To download this data for use in a spreadsheet, such as Microsoft Excel, 
you must save this table as a text file using File->Save As... in your 
browser.  You can then import that text file into your spreadsheet program. 
For mean daily tables, data values are for the dates listed starting at 
midnight PST. 
 
A key to quality codes for this data set appears at the end of this file. 
 
26C075--Coweeman R. nr Kelso 
 
DATE          TIME   Discharge (cfs)   QUALITY 
07/02/2014   23:30               177         1
07/02/2014   23:45               177         1
07/03/2014   00:00               174         1
07/03/2014   00:15               174         1
07/03/2014   00:30               174         1
07/03/2014   00:45               174         1
07/03/2014   01:00               172         1
07/03/2014   01:15               172         1
07/03/2014   01:30               172         1
07/03/2014   01:45               172         1
07/03/2014   02:00               172         1
07/03/2014   02:15               172         1
07/03/2014   02:30               172         1
07/03/2014   02:45               172         1
07/03/2014   03:00               172         1
07/03/2014   03:15               170         1
07/03/2014   03:30               172         1
07/03/2014   03:45               172         1
07/03/2014   04:00               170         1
07/03/2014   04:15               172         1
07/03/2014   04:30               172         1
07/03/2014   04:45               172         1
07/03/2014   05:00               172         1
07/03/2014   05:15               172         1
07/03/2014   05:30               172         1
07/03/2014   05:45               172         1
07/03/2014   06:00               172         1
07/03/2014   06:15               172         1
07/03/2014   06:30               172         1
07/03/2014   06:45               175         1
07/03/2014   07:00               175         1
07/03/2014   07:15               175         1
07/03/2014   07:30               175         1
07/03/2014   07:45               175         1
07/03/2014   08:00               175         1
07/03/2014   08:15               175         1
07/03/2014   08:30               175         1
07/03/2014   08:45               175         1
07/03/2014   09:00               175         1
07/03/2014   09:15               175         1
07/03/2014   09:30               177         1
07/03/2014   09:45               175         1
07/03/2014   10:00               175         1
07/03/2014   10:15               177         1
07/03/2014   10:30               177         1
07/03/2014   10:45               177         1
07/03/2014   11:00               177         1
07/03/2014   11:15               175         1
07/03/2014   11:30               177         1
07/03/2014   11:45               177         1
07/03/2014   12:00               175         1
07/03/2014   12:15               175         1
07/03/2014   12:30               177         1
07/03/2014   12:45               175         1
07/03/2014   13:00               175         1
07/03/2014   13:15               177         1
07/03/2014   13:30               175         1
07/03/2014   13:45               175         1
07/03/2014   14:00               175         1
07/03/2014   14:15               175         1
07/03/2014   14:30               175         1
07/03/2014   14:45               175         1
07/03/2014   15:00               175         1
07/03/2014   15:15               175         1
07/03/2014   15:30               175         1
07/03/2014   15:45               172         1
07/03/2014   16:00               172         1
07/03/2014   16:15               172         1
07/03/2014   16:30               172         1
07/03/2014   16:45               172         1
07/03/2014   17:00               172         1
07/03/2014   17:15               170         1
07/03/2014   17:30               170         1
07/03/2014   17:45               170         1
07/03/2014   18:00               170         1
07/03/2014   18:15               170         1
07/03/2014   18:30               168         1
07/03/2014   18:45               168         1
07/03/2014   19:00               168         1
07/03/2014   19:15               168         1
07/03/2014   19:30               168         1
07/03/2014   19:45               168         1
07/03/2014   20:00               166         1
07/03/2014   20:15               166         1
07/03/2014   20:30               166         1
07/03/2014   20:45               164         1
07/03/2014   21:00               164         1
07/03/2014   21:15               164         1
07/03/2014   21:30               164         1
07/03/2014   21:45               164         1
07/03/2014   22:00               162         1
07/03/2014   22:15               162         1
07/03/2014   22:30               162         1
07/03/2014   22:45               162         1
07/03/2014   23:00               160         1
07/03/2014   23:15               160         1
07/03/2014   23:30               160         1
07/03/2014   23:45               160         1
07/04/2014   00:00               160         1
07/04/2014   00:15               160         1
07/04/2014   00:30               158         1
07/04/2014   00:45               160         1
07/04/2014   01:00               158         1
07/04/2014   01:15               160         1
07/04/2014   01:30               158         1
07/04/2014   01:45               158         1
07/04/2014   02:00               158         1
07/04/2014   02:15               158         1
07/04/2014   02:30               158         1
07/04/2014   02:45               158         1
07/04/2014   03:00               158         1
07/04/2014   03:15               158         1
07/04/2014   03:30               158         1
07/04/2014   03:45               158         1
07/04/2014   04:00               158         1
07/04/2014   04:15               158         1
07/04/2014   04:30               158         1
07/04/2014   04:45               158         1
07/04/2014   05:00               158         1
07/04/2014   05:15               158         1
07/04/2014   05:30               158         1
07/04/2014   05:45               158         1
07/04/2014   06:00               158         1
07/04/2014   06:15               158         1
07/04/2014   06:30               158         1
07/04/2014   06:45               158         1
07/04/2014   07:00               158         1
07/04/2014   07:15               160         1
07/04/2014   07:30               160         1
07/04/2014   07:45               160         1
07/04/2014   08:00               160         1
07/04/2014   08:15               160         1
07/04/2014   08:30               160         1
07/04/2014   08:45               160         1
07/04/2014   09:00               160         1
07/04/2014   09:15               160         1
07/04/2014   09:30               160         1
07/04/2014   09:45               162         1
07/04/2014   10:00               160         1
07/04/2014   10:15               160         1
07/04/2014   10:30               160         1
07/04/2014   10:45               160         1
07/04/2014   11:00               162         1
07/04/2014   11:15               162         1
07/04/2014   11:30               162         1
07/04/2014   11:45               160         1
07/04/2014   12:00               160         1
07/04/2014   12:15               162         1
07/04/2014   12:30               162         1
07/04/2014   12:45               162         1
07/04/2014   13:00               160         1
07/04/2014   13:15               160         1
07/04/2014   13:30               162         1
07/04/2014   13:45               160         1
07/04/2014   14:00               160         1
07/04/2014   14:15               160         1
07/04/2014   14:30               160         1
07/04/2014   14:45               160         1
07/04/2014   15:00               160         1
07/04/2014   15:15               160         1
07/04/2014   15:30               160         1
07/04/2014   15:45               158         1
07/04/2014   16:00               158         1
07/04/2014   16:15               158         1
07/04/2014   16:30               158         1
07/04/2014   16:45               156         1
07/04/2014   17:00               156         1
07/04/2014   17:15               156         1
07/04/2014   17:30               156         1
07/04/2014   17:45               156         1
07/04/2014   18:00               156         1
07/04/2014   18:15               154         1
07/04/2014   18:30               154         1
07/04/2014   18:45               154         1
07/04/2014   19:00               152         1
07/04/2014   19:15               152         1
07/04/2014   19:30               152         1
07/04/2014   19:45               150         1
07/04/2014   20:00               150         1
07/04/2014   20:15               150         1
07/04/2014   20:30               150         1
07/04/2014   20:45               148         1
07/04/2014   21:00               148         1
07/04/2014   21:15               148         1
07/04/2014   21:30               146         1
07/04/2014   21:45               146         1
07/04/2014   22:00               146         1
07/04/2014   22:15               144         1
07/04/2014   22:30               144         1
07/04/2014   22:45               144         1
07/04/2014   23:00               144         1
07/04/2014   23:15               142         1
07/04/2014   23:30               142         1
07/04/2014   23:45               142         1
07/05/2014   00:00               142         1
07/05/2014   00:15               140         1
07/05/2014   00:30               140         1
07/05/2014   00:45               140         1
07/05/2014   01:00               140         1
07/05/2014   01:15               140         1
07/05/2014   01:30               140         1
07/05/2014   01:45               138         1
07/05/2014   02:00               140         1
07/05/2014   02:15               138         1
07/05/2014   02:30               138         1
07/05/2014   02:45               138         1
07/05/2014   03:00               138         1
07/05/2014   03:15               138         1
07/05/2014   03:30               140         1
07/05/2014   03:45               138         1
07/05/2014   04:00               138         1
07/05/2014   04:15               138         1
07/05/2014   04:30               140         1
07/05/2014   04:45               138         1
07/05/2014   05:00               140         1
07/05/2014   05:15               140         1
07/05/2014   05:30               140         1
07/05/2014   05:45               140         1
07/05/2014   06:00               140         1
07/05/2014   06:15               140         1
07/05/2014   06:30               142         1
07/05/2014   06:45               142         1
07/05/2014   07:00               142         1
07/05/2014   07:15               142         1
07/05/2014   07:30               144         1
07/05/2014   07:45               142         1
07/05/2014   08:00               144         1
07/05/2014   08:15               144         1
07/05/2014   08:30               144         1
07/05/2014   08:45               144         1
07/05/2014   09:00               146         1
07/05/2014   09:15               146         1
07/05/2014   09:30               146         1
07/05/2014   09:45               146         1
07/05/2014   10:00               146         1
07/05/2014   10:15               146         1
07/05/2014   10:30               146         1
07/05/2014   10:45               146         1
07/05/2014   11:00               146         1
07/05/2014   11:15               146         1
07/05/2014   11:30               146         1
07/05/2014   11:45               146         1
07/05/2014   12:00               146         1
07/05/2014   12:15               146         1
07/05/2014   12:30               146         1
07/05/2014   12:45               146         1
07/05/2014   13:00               146         1
07/05/2014   13:15               146         1
07/05/2014   13:30               146         1
07/05/2014   13:45               148         1
07/05/2014   14:00               146         1
07/05/2014   14:15               146         1
07/05/2014   14:30               146         1
07/05/2014   14:45               146         1
07/05/2014   15:00               146         1
07/05/2014   15:15               146         1
07/05/2014   15:30               144         1
07/05/2014   15:45               146         1
07/05/2014   16:00               144         1
07/05/2014   16:15               144         1
07/05/2014   16:30               144         1
07/05/2014   16:45               144         1
07/05/2014   17:00               144         1
07/05/2014   17:15               142         1
07/05/2014   17:30               142         1
07/05/2014   17:45               142         1
07/05/2014   18:00               142         1
07/05/2014   18:15               140         1
07/05/2014   18:30               140         1
07/05/2014   18:45               140         1
07/05/2014   19:00               140         1
07/05/2014   19:15               138         1
07/05/2014   19:30               138         1
07/05/2014   19:45               138         1
07/05/2014   20:00               137         1
07/05/2014   20:15               137         1
07/05/2014   20:30               137         1
07/05/2014   20:45               135         1
07/05/2014   21:00               135         1
07/05/2014   21:15               135         1
07/05/2014   21:30               133         1
07/05/2014   21:45               133         1
07/05/2014   22:00               133         1
07/05/2014   22:15               131         1
07/05/2014   22:30               131         1
07/05/2014   22:45               131         1
07/05/2014   23:00               130         1
07/05/2014   23:15               130         1
07/05/2014   23:30               130         1
07/05/2014   23:45               130         1
07/06/2014   00:00               130         1
07/06/2014   00:15               128         1
07/06/2014   00:30               128         1
07/06/2014   00:45               128         1
07/06/2014   01:00               128         1
07/06/2014   01:15               128         1
07/06/2014   01:30               126         1
07/06/2014   01:45               128         1
07/06/2014   02:00               126         1
07/06/2014   02:15               126         1
07/06/2014   02:30               126         1
07/06/2014   02:45               126         1
07/06/2014   03:00               126         1
07/06/2014   03:15               126         1
07/06/2014   03:30               126         1
07/06/2014   03:45               126         1
07/06/2014   04:00               126         1
07/06/2014   04:15               126         1
07/06/2014   04:30               126         1
07/06/2014   04:45               128         1
07/06/2014   05:00               128         1
07/06/2014   05:15               128         1
07/06/2014   05:30               128         1
07/06/2014   05:45               128         1
07/06/2014   06:00               128         1
07/06/2014   06:15               128         1
07/06/2014   06:30               130         1
07/06/2014   06:45               130         1
07/06/2014   07:00               130         1
07/06/2014   07:15               130         1
07/06/2014   07:30               130         1
07/06/2014   07:45               131         1
07/06/2014   08:00               131         1
07/06/2014   08:15               131         1
07/06/2014   08:30               131         1
07/06/2014   08:45               131         1
07/06/2014   09:00               133         1
07/06/2014   09:15               133         1
07/06/2014   09:30               133         1
07/06/2014   09:45               133         1
07/06/2014   10:00               133         1
07/06/2014   10:15               133         1
07/06/2014   10:30               133         1
07/06/2014   10:45               133         1
07/06/2014   11:00               133         1
07/06/2014   11:15               135         1
07/06/2014   11:30               135         1
07/06/2014   11:45               135         1
07/06/2014   12:00               135         1
07/06/2014   12:15               135         1
07/06/2014   12:30               135         1
07/06/2014   12:45               135         1
07/06/2014   13:00               135         1
07/06/2014   13:15               135         1
07/06/2014   13:30               135         1
07/06/2014   13:45               135         1
07/06/2014   14:00               135         1
07/06/2014   14:15               135         1
07/06/2014   14:30               135         1
07/06/2014   14:45               135         1
07/06/2014   15:00               135         1
07/06/2014   15:15               133         1
07/06/2014   15:30               133         1
07/06/2014   15:45               133         1
07/06/2014   16:00               133         1
07/06/2014   16:15               133         1
07/06/2014   16:30               133         1
07/06/2014   16:45               131         1
07/06/2014   17:00               131         1
07/06/2014   17:15               131         1
07/06/2014   17:30               131         1
07/06/2014   17:45               131         1
07/06/2014   18:00               130         1
07/06/2014   18:15               131         1
07/06/2014   18:30               130         1
07/06/2014   18:45               130         1
07/06/2014   19:00               128         1
07/06/2014   19:15               128         1
07/06/2014   19:30               128         1
07/06/2014   19:45               126         1
07/06/2014   20:00               126         1
07/06/2014   20:15               126         1
07/06/2014   20:30               126         1
07/06/2014   20:45               125         1
07/06/2014   21:00               125         1
07/06/2014   21:15               125         1
07/06/2014   21:30               123         1
07/06/2014   21:45               123         1
07/06/2014   22:00               123         1
07/06/2014   22:15               121         1
07/06/2014   22:30               121         1
07/06/2014   22:45               121         1
07/06/2014   23:00               121         1
07/06/2014   23:15               120         1
07/06/2014   23:30               120         1
07/06/2014   23:45               120         1
07/07/2014   00:00               120         1
07/07/2014   00:15               118         1
07/07/2014   00:30               118         1
07/07/2014   00:45               118         1
07/07/2014   01:00               118         1
07/07/2014   01:15               118         1
07/07/2014   01:30               116         1
07/07/2014   01:45               116         1
07/07/2014   02:00               116         1
07/07/2014   02:15               116         1
07/07/2014   02:30               116         1
07/07/2014   02:45               116         1
07/07/2014   03:00               116         1
07/07/2014   03:15               116         1
07/07/2014   03:30               116         1
07/07/2014   03:45               116         1
07/07/2014   04:00               116         1
07/07/2014   04:15               116         1
07/07/2014   04:30               116         1
07/07/2014   04:45               116         1
07/07/2014   05:00               116         1
07/07/2014   05:15               118         1
07/07/2014   05:30               116         1
07/07/2014   05:45               118         1
07/07/2014   06:00               118         1
07/07/2014   06:15               118         1
07/07/2014   06:30               120         1
07/07/2014   06:45               120         1
07/07/2014   07:00               120         1
07/07/2014   07:15               120         1
07/07/2014   07:30               120         1
07/07/2014   07:45               121         1
07/07/2014   08:00               121         1
07/07/2014   08:15               121         1
07/07/2014   08:30               121         1
07/07/2014   08:45               123         1
07/07/2014   09:00               123         1
07/07/2014   09:15               123         1
07/07/2014   09:30               123         1
07/07/2014   09:45               123         1
07/07/2014   10:00               123         1
07/07/2014   10:15               125         1
07/07/2014   10:30               125         1
07/07/2014   10:45               125         1
07/07/2014   11:00               125         1
07/07/2014   11:15               125         1
07/07/2014   11:30               125         1
07/07/2014   11:45               126         1
07/07/2014   12:00               125         1
07/07/2014   12:15               126         1
07/07/2014   12:30               126         1
07/07/2014   12:45               126         1
07/07/2014   13:00               126         1
07/07/2014   13:15               128         1
07/07/2014   13:30               126         1
07/07/2014   13:45               126         1
07/07/2014   14:00               126         1
07/07/2014   14:15               126         1
07/07/2014   14:30               126         1
07/07/2014   14:45               126         1
07/07/2014   15:00               126         1
07/07/2014   15:15               126         1
07/07/2014   15:30               126         1
07/07/2014   15:45               126         1
07/07/2014   16:00               126         1
07/07/2014   16:15               126         1
07/07/2014   16:30               126         1
07/07/2014   16:45               126         1
07/07/2014   17:00               125         1
07/07/2014   17:15               125         1
07/07/2014   17:30               125         1
07/07/2014   17:45               125         1
07/07/2014   18:00               125         1
07/07/2014   18:15               125         1
07/07/2014   18:30               125         1
07/07/2014   18:45               123         1
07/07/2014   19:00               123         1
07/07/2014   19:15               123         1
07/07/2014   19:30               123         1
07/07/2014   19:45               123         1
07/07/2014   20:00               123         1
07/07/2014   20:15               121         1
07/07/2014   20:30               121         1
07/07/2014   20:45               121         1
07/07/2014   21:00               121         1
07/07/2014   21:15               120         1
07/07/2014   21:30               120         1
07/07/2014   21:45               118         1
07/07/2014   22:00               118         1
07/07/2014   22:15               118         1
07/07/2014   22:30               118         1
07/07/2014   22:45               117         1
07/07/2014   23:00               117         1
07/07/2014   23:15               117         1
07/07/2014   23:30               117         1
07/07/2014   23:45               115         1
07/08/2014   00:00               115         1
07/08/2014   00:15               115         1
07/08/2014   00:30               115         1
07/08/2014   00:45               113         1
07/08/2014   01:00               113         1
07/08/2014   01:15               113         1
07/08/2014   01:30               113         1
07/08/2014   01:45               113         1
07/08/2014   02:00               112         1
07/08/2014   02:15               112         1
07/08/2014   02:30               112         1
07/08/2014   02:45               112         1
07/08/2014   03:00               112         1
07/08/2014   03:15               112         1
07/08/2014   03:30               112         1
07/08/2014   03:45               112         1
07/08/2014   04:00               112         1
07/08/2014   04:15               112         1
07/08/2014   04:30               112         1
07/08/2014   04:45               112         1
07/08/2014   05:00               112         1
07/08/2014   05:15               112         1
07/08/2014   05:30               112         1
07/08/2014   05:45               113         1
07/08/2014   06:00               112         1
07/08/2014   06:15               113         1
07/08/2014   06:30               113         1
07/08/2014   06:45               113         1
07/08/2014   07:00               113         1
07/08/2014   07:15               113         1
07/08/2014   07:30               115         1
07/08/2014   07:45               115         1
07/08/2014   08:00               115         1
07/08/2014   08:15               115         1
07/08/2014   08:30               115         1
07/08/2014   08:45               117         1
07/08/2014   09:00               117         1
07/08/2014   09:15               117         1
07/08/2014   09:30               117         1
07/08/2014   09:45               118         1
07/08/2014   10:00               118         1
07/08/2014   10:15               118         1
07/08/2014   10:30               118         1
07/08/2014   10:45               118         1
07/08/2014   11:00               118         1
07/08/2014   11:15               120         1
07/08/2014   11:30               120         1
07/08/2014   11:45               120         1
07/08/2014   12:00               120         1
07/08/2014   12:15               120         1
07/08/2014   12:30               120         1
07/08/2014   12:45               120         1
07/08/2014   13:00               120         1
07/08/2014   13:15               120         1
07/08/2014   13:30               120         1
07/08/2014   13:45               120         1
07/08/2014   14:00               120         1
07/08/2014   14:15               120         1
07/08/2014   14:30               120         1
07/08/2014   14:45               120         1
07/08/2014   15:00               120         1
07/08/2014   15:15               120         1
07/08/2014   15:30               120         1
07/08/2014   15:45               120         1
07/08/2014   16:00               120         1
07/08/2014   16:15               120         1
07/08/2014   16:30               118         1
07/08/2014   16:45               118         1
07/08/2014   17:00               118         1
07/08/2014   17:15               118         1
07/08/2014   17:30               118         1
07/08/2014   17:45               118         1
07/08/2014   18:00               118         1
07/08/2014   18:15               117         1
07/08/2014   18:30               118         1
07/08/2014   18:45               117         1
07/08/2014   19:00               117         1
07/08/2014   19:15               117         1
07/08/2014   19:30               115         1
07/08/2014   19:45               115         1
07/08/2014   20:00               115         1
07/08/2014   20:15               114         1
07/08/2014   20:30               114         1
07/08/2014   20:45               114         1
07/08/2014   21:00               114         1
07/08/2014   21:15               114         1
07/08/2014   21:30               112         1
07/08/2014   21:45               112         1
07/08/2014   22:00               110         1
07/08/2014   22:15               110         1
07/08/2014   22:30               110         1
07/08/2014   22:45               109         1
07/08/2014   23:00               109         1
07/08/2014   23:15               109         1
07/08/2014   23:30               107         1
07/08/2014   23:45               107         1
07/09/2014   00:00               107         1
07/09/2014   00:15               106         1
07/09/2014   00:30               106         1
07/09/2014   00:45               106         1
07/09/2014   01:00               106         1
07/09/2014   01:15               106         1
07/09/2014   01:30               105         1
07/09/2014   01:45               105         1
07/09/2014   02:00               105         1
07/09/2014   02:15               105         1
07/09/2014   02:30               105         1
07/09/2014   02:45               105         1
07/09/2014   03:00               103         1
07/09/2014   03:15               103         1
07/09/2014   03:30               103         1
07/09/2014   03:45               103         1
07/09/2014   04:00               103         1
07/09/2014   04:15               103         1
07/09/2014   04:30               103         1
07/09/2014   04:45               103         1
07/09/2014   05:00               103         1
07/09/2014   05:15               103         1
07/09/2014   05:30               103         1
07/09/2014   05:45               103         1
07/09/2014   06:00               103         1
07/09/2014   06:15               105         1
07/09/2014   06:30               105         1
07/09/2014   06:45               105         1
07/09/2014   07:00               105         1
07/09/2014   07:15               105         1
07/09/2014   07:30               105         1
07/09/2014   07:45               106         1
07/09/2014   08:00               106         1
07/09/2014   08:15               106         1
07/09/2014   08:30               108         1
07/09/2014   08:45               108         1
07/09/2014   09:00               108         1
07/09/2014   09:15               108         1
07/09/2014   09:30               108         1
07/09/2014   09:45               109         1
07/09/2014   10:00               109         1
07/09/2014   10:15               109         1
07/09/2014   10:30               109         1
07/09/2014   10:45               109         1
07/09/2014   11:00               111         1
07/09/2014   11:15               111         1
07/09/2014   11:30               111         1
07/09/2014   11:45               111         1
07/09/2014   12:00               111         1
07/09/2014   12:15               111         1
07/09/2014   12:30               112         1
07/09/2014   12:45               111         1
07/09/2014   13:00               112         1
07/09/2014   13:15               112         1
07/09/2014   13:30               112         1
07/09/2014   13:45               112         1
07/09/2014   14:00               112         1
07/09/2014   14:15               112         1
07/09/2014   14:30               112         1
07/09/2014   14:45               112         1
07/09/2014   15:00               112         1
07/09/2014   15:15               112         1
07/09/2014   15:30               112         1
07/09/2014   15:45               112         1
07/09/2014   16:00               112         1
07/09/2014   16:15               112         1
07/09/2014   16:30               111         1
07/09/2014   16:45               112         1
07/09/2014   17:00               111         1
07/09/2014   17:15               111         1
07/09/2014   17:30               111         1
07/09/2014   17:45               111         1
07/09/2014   18:00               111         1
07/09/2014   18:15               111         1
07/09/2014   18:30               111         1
07/09/2014   18:45               109         1
07/09/2014   19:00               109         1
07/09/2014   19:15               109         1
07/09/2014   19:30               109         1
07/09/2014   19:45               109         1
07/09/2014   20:00               108         1
07/09/2014   20:15               108         1
07/09/2014   20:30               108         1
07/09/2014   20:45               106         1
07/09/2014   21:00               106         1
07/09/2014   21:15               106         1
07/09/2014   21:30               106         1
07/09/2014   21:45               106         1
07/09/2014   22:00               105         1
07/09/2014   22:15               105         1
07/09/2014   22:30               105         1
07/09/2014   22:45               105         1
07/09/2014   23:00               103         1
07/09/2014   23:15               103         1
07/09/2014   23:30               103         1
07/09/2014   23:45               103         1
07/10/2014   00:00               102         1
07/10/2014   00:15               102         1
07/10/2014   00:30               102         1
07/10/2014   00:45               102         1
07/10/2014   01:00               100         1
07/10/2014   01:15               100         1
07/10/2014   01:30               100         1
07/10/2014   01:45               100         1
07/10/2014   02:00              99.0         1
07/10/2014   02:15              99.0         1
07/10/2014   02:30              99.0         1
07/10/2014   02:45              99.0         1
07/10/2014   03:00              99.0         1
07/10/2014   03:15              99.0         1
07/10/2014   03:30              99.0         1
07/10/2014   03:45              99.0         1
07/10/2014   04:00              99.0         1
07/10/2014   04:15              99.0         1
07/10/2014   04:30              99.0         1
07/10/2014   04:45              99.0         1
07/10/2014   05:00              99.0         1
07/10/2014   05:15              99.0         1
07/10/2014   05:30              99.0         1
07/10/2014   05:45              99.0         1
07/10/2014   06:00              99.0         1
07/10/2014   06:15               100         1
07/10/2014   06:30               100         1
07/10/2014   06:45               100         1
07/10/2014   07:00               100         1
07/10/2014   07:15               100         1
07/10/2014   07:30               102         1
07/10/2014   07:45               102         1
07/10/2014   08:00               102         1
07/10/2014   08:15               102         1
07/10/2014   08:30               103         1
07/10/2014   08:45               103         1
07/10/2014   09:00               103         1
07/10/2014   09:15               103         1
07/10/2014   09:30               103         1
07/10/2014   09:45               103         1
07/10/2014   10:00               105         1
07/10/2014   10:15               105         1
07/10/2014   10:30               105         1
07/10/2014   10:45               105         1
07/10/2014   11:00               105         1
07/10/2014   11:15               106         1
07/10/2014   11:30               106         1
07/10/2014   11:45               106         1
07/10/2014   12:00               106         1
07/10/2014   12:15               106         1
07/10/2014   12:30               108         1
07/10/2014   12:45               108         1
07/10/2014   13:00               108         1
07/10/2014   13:15               108         1
07/10/2014   13:30               108         1
07/10/2014   13:45               108         1
07/10/2014   14:00               108         1
07/10/2014   14:15               108         1
07/10/2014   14:30               108         1
07/10/2014   14:45               108         1
07/10/2014   15:00               108         1
07/10/2014   15:15               108         1
07/10/2014   15:30               108         1
07/10/2014   15:45               108         1
07/10/2014   16:00               108         1
07/10/2014   16:15               108         1
07/10/2014   16:30               108         1
07/10/2014   16:45               108         1
07/10/2014   17:00               106         1
07/10/2014   17:15               106         1
07/10/2014   17:30               106         1
07/10/2014   17:45               106         1
07/10/2014   18:00               108         1
07/10/2014   18:15               106         1
07/10/2014   18:30               106         1
07/10/2014   18:45               106         1
07/10/2014   19:00               106         1
07/10/2014   19:15               106         1
07/10/2014   19:30               105         1
07/10/2014   19:45               105         1
07/10/2014   20:00               105         1
07/10/2014   20:15               105         1
07/10/2014   20:30               105         1
07/10/2014   20:45               103         1
07/10/2014   21:00               103         1
07/10/2014   21:15               103         1
07/10/2014   21:30               103         1
07/10/2014   21:45               102         1
07/10/2014   22:00               102         1
07/10/2014   22:15               102         1
07/10/2014   22:30               102         1
07/10/2014   22:45               101         1
07/10/2014   23:00               101         1
07/10/2014   23:15               101         1
07/10/2014   23:30              99.1         1
07/10/2014   23:45              99.1         1
07/11/2014   00:00              99.1         1
07/11/2014   00:15              99.1         1
07/11/2014   00:30              99.1         1
07/11/2014   00:45              97.8         1
07/11/2014   01:00              97.8         1
07/11/2014   01:15              97.8         1
07/11/2014   01:30              97.8         1
07/11/2014   01:45              96.4         1
07/11/2014   02:00              96.4         1
07/11/2014   02:15              96.4         1
07/11/2014   02:30              96.4         1
07/11/2014   02:45              96.4         1
07/11/2014   03:00              96.4         1
07/11/2014   03:15              96.4         1
07/11/2014   03:30              95.1         1
07/11/2014   03:45              96.4         1
07/11/2014   04:00              96.4         1
07/11/2014   04:15              95.1         1
07/11/2014   04:30              95.1         1
07/11/2014   04:45              95.1         1
07/11/2014   05:00              95.1         1
07/11/2014   05:15              95.1         1
07/11/2014   05:30              95.1         1
07/11/2014   05:45              95.1         1
07/11/2014   06:00              95.1         1
07/11/2014   06:15              96.4         1
07/11/2014   06:30              96.4         1
07/11/2014   06:45              96.4         1
07/11/2014   07:00              96.4         1
07/11/2014   07:15              96.4         1
07/11/2014   07:30              97.8         1
07/11/2014   07:45              97.8         1
07/11/2014   08:00              97.8         1
07/11/2014   08:15              97.8         1
07/11/2014   08:30              97.8         1
07/11/2014   08:45              99.2         1
07/11/2014   09:00              99.2         1
07/11/2014   09:15              99.2         1
07/11/2014   09:30              99.2         1
07/11/2014   09:45              99.2         1
07/11/2014   10:00              99.2         1
07/11/2014   10:15               101         1
07/11/2014   10:30               101         1
07/11/2014   10:45               101         1
07/11/2014   11:00               101         1
07/11/2014   11:15               101         1
07/11/2014   11:30               102         1
07/11/2014   11:45               102         1
07/11/2014   12:00               102         1
07/11/2014   12:15               102         1
07/11/2014   12:30               102         1
07/11/2014   12:45               102         1
07/11/2014   13:00               102         1
07/11/2014   13:15               103         1
07/11/2014   13:30               103         1
07/11/2014   13:45               103         1
07/11/2014   14:00               103         1
07/11/2014   14:15               103         1
07/11/2014   14:30               103         1
07/11/2014   14:45               103         1
07/11/2014   15:00               103         1
07/11/2014   15:15               103         1
07/11/2014   15:30               103         1
07/11/2014   15:45               103         1
07/11/2014   16:00               103         1
07/11/2014   16:15               103         1
07/11/2014   16:30               103         1
07/11/2014   16:45               103         1
07/11/2014   17:00               102         1
07/11/2014   17:15               101         1
07/11/2014   17:30               101         1
07/11/2014   17:45               101         1
07/11/2014   18:00               102         1
07/11/2014   18:15               102         1
07/11/2014   18:30               102         1
07/11/2014   18:45               102         1
07/11/2014   19:00               102         1
07/11/2014   19:15               101         1
07/11/2014   19:30               101         1
07/11/2014   19:45               101         1
07/11/2014   20:00               101         1
07/11/2014   20:15              99.2         1
07/11/2014   20:30              99.2         1
07/11/2014   20:45              99.2         1
07/11/2014   21:00              97.8         1
07/11/2014   21:15              97.8         1
07/11/2014   21:30              97.8         1
07/11/2014   21:45              97.8         1
07/11/2014   22:00              96.5         1
07/11/2014   22:15              96.5         1
07/11/2014   22:30              96.5         1
07/11/2014   22:45              96.5         1
07/11/2014   23:00              95.1         1
07/11/2014   23:15              95.1         1
07/11/2014   23:30              95.1         1
07/11/2014   23:45              93.8         1
07/12/2014   00:00              93.8         1
07/12/2014   00:15              93.8         1
07/12/2014   00:30              92.5         1
07/12/2014   00:45              92.5         1
07/12/2014   01:00              92.5         1
07/12/2014   01:15              92.5         1
07/12/2014   01:30              91.2         1
07/12/2014   01:45              91.2         1
07/12/2014   02:00              91.2         1
07/12/2014   02:15              91.2         1
07/12/2014   02:30              91.2         1
07/12/2014   02:45              91.2         1
07/12/2014   03:00              91.2         1
07/12/2014   03:15              91.2         1
07/12/2014   03:30              91.2         1
07/12/2014   03:45              90.0         1
07/12/2014   04:00              90.0         1
07/12/2014   04:15              90.0         1
07/12/2014   04:30              90.0         1
07/12/2014   04:45              90.0         1
07/12/2014   05:00              90.0         1
07/12/2014   05:15              90.0         1
07/12/2014   05:30              90.0         1
07/12/2014   05:45              90.0         1
07/12/2014   06:00              91.2         1
07/12/2014   06:15              91.2         1
07/12/2014   06:30              91.2         1
07/12/2014   06:45              91.3         1
07/12/2014   07:00              91.3         1
07/12/2014   07:15              91.3         1
07/12/2014   07:30              92.5         1
07/12/2014   07:45              92.5         1
07/12/2014   08:00              92.5         1
07/12/2014   08:15              92.6         1
07/12/2014   08:30              92.6         1
07/12/2014   08:45              93.9         1
07/12/2014   09:00              93.9         1
07/12/2014   09:15              93.9         1
07/12/2014   09:30              93.9         1
07/12/2014   09:45              95.2         1
