26C075--Coweeman R. nr Kelso 
 
DATE         TIME    FLOW (cfs)   QUALITY 
09/19/2007   02:30         33.2         1
09/19/2007   02:45         33.2         1
09/19/2007   03:00         33.2         1
09/19/2007   03:15         32.4         1
09/19/2007   03:30         33.2         1
09/19/2007   03:45         32.4         1
09/19/2007   04:00         32.4         1
09/19/2007   04:15         33.2         1
09/19/2007   04:30         32.4         1
09/19/2007   04:45         32.4         1
09/19/2007   05:00         32.4         1
09/19/2007   05:15         32.4         1
09/19/2007   05:30         32.4         1
09/19/2007   05:45         32.4         1
09/19/2007   06:00         32.4         1
09/19/2007   06:15         32.4         1
09/19/2007   06:30         32.4         1
09/19/2007   06:45         32.4         1
09/19/2007   07:00         31.5         1
09/19/2007   07:15         31.5         1
09/19/2007   07:30         31.5         1
09/19/2007   07:45         31.5         1
09/19/2007   08:00         31.5         1
09/19/2007   08:15         31.5         1
09/19/2007   08:30         31.5         1
09/19/2007   08:45         31.5         1
09/19/2007   09:00         31.5         1
09/19/2007   09:15         31.5         1
09/19/2007   09:30         31.5         1
09/19/2007   09:45         31.5         1
09/19/2007   10:00         31.5         1
09/19/2007   10:15         31.5         1
09/19/2007   10:30         31.5         1
09/19/2007   10:45         31.5         1
09/19/2007   11:00         31.5         1
09/19/2007   11:15         31.5         1
09/19/2007   11:30         32.4         1
09/19/2007   11:45         31.5         1
09/19/2007   12:00         31.5         1
09/19/2007   12:15         31.5         1
09/19/2007   12:30         31.5         1
09/19/2007   12:45         31.5         1
09/19/2007   13:00         31.5         1
09/19/2007   13:15         31.5         1
09/19/2007   13:30         31.5         1
09/19/2007   13:45         31.5         1
09/19/2007   14:00         31.5         1
09/19/2007   14:15         31.5         1
09/19/2007   14:30         31.5         1
09/19/2007   14:45         31.5         1
09/19/2007   15:00         31.5         1
09/19/2007   15:15         31.5         1
09/19/2007   15:30         31.5         1
09/19/2007   15:45         31.5         1
09/19/2007   16:00         31.5         1
09/19/2007   16:15         31.5         1
09/19/2007   16:30         31.5         1
09/19/2007   16:45         31.5         1
09/19/2007   17:00         31.5         1
09/19/2007   17:15         31.5         1
09/19/2007   17:30         31.5         1
09/19/2007   17:45         31.5         1
09/19/2007   18:00         31.5         1
09/19/2007   18:15         30.5         8
09/19/2007   18:30         31.5         1
09/19/2007   18:45         30.5         8
09/19/2007   19:00         31.5         1
09/19/2007   19:15         31.5         1
09/19/2007   19:30         31.5         1
09/19/2007   19:45         30.5         8
09/19/2007   20:00         30.5         8
09/19/2007   20:15         30.5         8
09/19/2007   20:30         30.5         8
09/19/2007   20:45         30.5         8
09/19/2007   21:00         30.5         8
09/19/2007   21:15         30.5         8
09/19/2007   21:30         30.5         8
09/19/2007   21:45         30.5         8
09/19/2007   22:00         30.5         8
09/19/2007   22:15         30.5         8
09/19/2007   22:30         30.5         8
09/19/2007   22:45         30.5         8
09/19/2007   23:00         30.5         8
09/19/2007   23:15         30.5         8
09/19/2007   23:30         30.5         8
09/19/2007   23:45         29.5         8
09/20/2007   00:00         29.5         8
09/20/2007   00:15         29.5         8
09/20/2007   00:30         29.5         8
09/20/2007   00:45         29.5         8
09/20/2007   01:00         29.5         8
09/20/2007   01:15         29.5         8
09/20/2007   01:30         29.5         8
09/20/2007   01:45         29.5         8
09/20/2007   02:00         29.5         8
09/20/2007   02:15         29.5         8
09/20/2007   02:30         29.5         8
09/20/2007   02:45         28.5         8
09/20/2007   03:00         28.5         8
09/20/2007   03:15         28.5         8
09/20/2007   03:30         28.5         8
09/20/2007   03:45         28.5         8
09/20/2007   04:00         28.5         8
09/20/2007   04:15         28.5         8
09/20/2007   04:30         28.5         8
09/20/2007   04:45         28.5         8
09/20/2007   05:00         28.5         8
09/20/2007   05:15         28.5         8
09/20/2007   05:30         28.5         8
09/20/2007   05:45         28.5         8
09/20/2007   06:00         27.5         8
09/20/2007   06:15         28.5         8
09/20/2007   06:30         28.5         8
09/20/2007   06:45         28.5         8
09/20/2007   07:00         27.5         8
09/20/2007   07:15         27.5         8
09/20/2007   07:30         27.5         8
09/20/2007   07:45         27.5         8
09/20/2007   08:00         27.5         8
09/20/2007   08:15         27.5         8
09/20/2007   08:30         27.5         8
09/20/2007   08:45         27.5         8
09/20/2007   09:00         27.5         8
09/20/2007   09:15         27.5         8
09/20/2007   09:30         27.5         8
09/20/2007   09:45         27.5         8
09/20/2007   10:00         27.5         8
09/20/2007   10:15         27.5         8
09/20/2007   10:30         27.5         8
09/20/2007   10:45         26.6         8
09/20/2007   11:00         26.6         8
09/20/2007   11:15         26.6         8
09/20/2007   11:30         26.6         8
09/20/2007   11:45         26.6         8
09/20/2007   12:00         26.6         8
09/20/2007   12:15         26.6         8
09/20/2007   12:30         26.6         8
09/20/2007   12:45         26.6         8
09/20/2007   13:00         26.6         8
09/20/2007   13:15         26.6         8
09/20/2007   13:30         27.5         8
09/20/2007   13:45         27.5         8
09/20/2007   14:00         26.6         8
09/20/2007   14:15         26.6         8
09/20/2007   14:30         27.5         8
09/20/2007   14:45         27.5         8
09/20/2007   15:00         27.5         8
09/20/2007   15:15         27.5         8
09/20/2007   15:30         26.6         8
09/20/2007   15:45         27.5         8
09/20/2007   16:00         27.5         8
09/20/2007   16:15         27.5         8
09/20/2007   16:30         27.5         8
09/20/2007   16:45         27.5         8
09/20/2007   17:00         27.5         8
09/20/2007   17:15         27.5         8
09/20/2007   17:30         27.5         8
09/20/2007   17:45         27.5         8
09/20/2007   18:00         27.5         8
09/20/2007   18:15         27.5         8
09/20/2007   18:30         27.5         8
09/20/2007   18:45         27.5         8
09/20/2007   19:00         27.5         8
09/20/2007   19:15         28.5         8
09/20/2007   19:30         27.5         8
09/20/2007   19:45         27.5         8
09/20/2007   20:00         27.5         8
09/20/2007   20:15         27.5         8
09/20/2007   20:30         28.5         8
09/20/2007   20:45         27.5         8
09/20/2007   21:00         27.5         8
09/20/2007   21:15         28.5         8
09/20/2007   21:30         27.5         8
09/20/2007   21:45         28.5         8
09/20/2007   22:00         27.5         8
09/20/2007   22:15         28.5         8
09/20/2007   22:30         27.5         8
09/20/2007   22:45         28.5         8
09/20/2007   23:00         28.5         8
09/20/2007   23:15         28.5         8
09/20/2007   23:30         28.5         8
09/20/2007   23:45         28.5         8
09/21/2007   00:00         28.5         8
09/21/2007   00:15         28.5         8
09/21/2007   00:30         28.5         8
09/21/2007   00:45         28.5         8
09/21/2007   01:00         28.5         8
09/21/2007   01:15         28.5         8
09/21/2007   01:30         28.5         8
09/21/2007   01:45         28.5         8
09/21/2007   02:00         28.5         8
09/21/2007   02:15         28.5         8
09/21/2007   02:30         28.5         8
09/21/2007   02:45         28.5         8
09/21/2007   03:00         28.5         8
09/21/2007   03:15         28.5         8
09/21/2007   03:30         28.5         8
09/21/2007   03:45         28.5         8
09/21/2007   04:00         28.5         8
09/21/2007   04:15         28.5         8
09/21/2007   04:30         28.5         8
09/21/2007   04:45         28.5         8
09/21/2007   05:00         28.5         8
09/21/2007   05:15         28.5         8
09/21/2007   05:30         28.5         8
09/21/2007   05:45         28.5         8
09/21/2007   06:00         28.5         8
09/21/2007   06:15         27.5         8
09/21/2007   06:30         28.5         8
09/21/2007   06:45         27.5         8
09/21/2007   07:00         28.5         8
09/21/2007   07:15         27.5         8
09/21/2007   07:30         27.5         8
09/21/2007   07:45         28.5         8
09/21/2007   08:00         27.5         8
09/21/2007   08:15         27.5         8
09/21/2007   08:30         27.5         8
09/21/2007   08:45         28.5         8
09/21/2007   09:00         28.5         8
09/21/2007   09:15         27.5         8
09/21/2007   09:30         28.5         8
09/21/2007   09:45         28.5         8
09/21/2007   10:00         28.5         8
09/21/2007   10:15         28.5         8
09/21/2007   10:30         28.5         8
09/21/2007   10:45         28.5         8
09/21/2007   11:00         28.5         8
09/21/2007   11:15         28.5         8
09/21/2007   11:30         28.5         8
09/21/2007   11:45         28.5         8
09/21/2007   12:00         28.5         8
09/21/2007   12:15         28.5         8
09/21/2007   12:30         28.5         8
09/21/2007   12:45         28.5         8
09/21/2007   13:00         28.5         8
09/21/2007   13:15         28.5         8
09/21/2007   13:30         28.5         8
09/21/2007   13:45         28.5         8
09/21/2007   14:00         28.5         8
09/21/2007   14:15         29.5         8
09/21/2007   14:30         28.5         8
09/21/2007   14:45         28.5         8
09/21/2007   15:00         28.5         8
09/21/2007   15:15         28.5         8
09/21/2007   15:30         28.5         8
09/21/2007   15:45         28.5         8
09/21/2007   16:00         28.5         8
09/21/2007   16:15         29.5         8
09/21/2007   16:30         28.5         8
09/21/2007   16:45         29.5         8
09/21/2007   17:00         28.5         8
09/21/2007   17:15         29.5         8
09/21/2007   17:30         29.5         8
09/21/2007   17:45         29.5         8
09/21/2007   18:00         28.5         8
09/21/2007   18:15         29.5         8
09/21/2007   18:30         29.5         8
09/21/2007   18:45         28.5         8
09/21/2007   19:00         28.5         8
09/21/2007   19:15         29.5         8
09/21/2007   19:30         29.5         8
09/21/2007   19:45         28.5         8
09/21/2007   20:00         28.5         8
09/21/2007   20:15         28.5         8
09/21/2007   20:30         29.5         8
09/21/2007   20:45         29.5         8
09/21/2007   21:00         29.5         8
09/21/2007   21:15         29.5         8
09/21/2007   21:30         28.5         8
09/21/2007   21:45         28.5         8
09/21/2007   22:00         28.5         8
09/21/2007   22:15         28.5         8
09/21/2007   22:30         28.5         8
09/21/2007   22:45         28.5         8
09/21/2007   23:00         28.5         8
09/21/2007   23:15         29.5         8
09/21/2007   23:30         28.5         8
09/21/2007   23:45         28.5         8
09/22/2007   00:00         28.5         8
09/22/2007   00:15         28.5         8
09/22/2007   00:30         28.5         8
09/22/2007   00:45         28.5         8
09/22/2007   01:00         28.5         8
09/22/2007   01:15         28.5         8
09/22/2007   01:30         28.5         8
09/22/2007   01:45         28.5         8
09/22/2007   02:00         28.5         8
09/22/2007   02:15         28.5         8
09/22/2007   02:30         27.5         8
09/22/2007   02:45         28.5         8
09/22/2007   03:00         28.5         8
09/22/2007   03:15         27.5         8
09/22/2007   03:30         28.5         8
09/22/2007   03:45         27.5         8
09/22/2007   04:00         28.5         8
09/22/2007   04:15         27.5         8
09/22/2007   04:30         27.5         8
09/22/2007   04:45         27.5         8
09/22/2007   05:00         27.5         8
09/22/2007   05:15         27.5         8
09/22/2007   05:45         27.5         8
09/22/2007   06:00         27.5         8
09/22/2007   06:15         27.5         8
09/22/2007   06:30         27.5         8
09/22/2007   06:45         27.5         8
09/22/2007   07:00         26.5         8
09/22/2007   07:15         26.5         8
09/22/2007   07:30         27.5         8
09/22/2007   07:45         26.5         8
09/22/2007   08:00         26.5         8
09/22/2007   08:15         26.5         8
09/22/2007   08:30         26.5         8
09/22/2007   08:45         26.5         8
09/22/2007   09:00         26.5         8
09/22/2007   09:15         26.5         8
09/22/2007   09:30         26.5         8
09/22/2007   09:45         26.5         8
09/22/2007   10:00         26.5         8
09/22/2007   10:15         26.5         8
09/22/2007   10:30         26.5         8
09/22/2007   10:45         26.5         8
09/22/2007   11:00         26.5         8
09/22/2007   11:15         26.5         8
09/22/2007   11:30         26.5         8
09/22/2007   11:45         26.5         8
09/22/2007   12:00         26.5         8
09/22/2007   12:15         26.5         8
09/22/2007   12:30         26.5         8
09/22/2007   12:45         26.5         8
09/22/2007   13:00         26.5         8
09/22/2007   13:15         26.5         8
09/22/2007   13:30         26.5         8
09/22/2007   13:45         26.5         8
09/22/2007   14:00         27.5         8
09/22/2007   14:15         26.5         8
09/22/2007   14:30         27.5         8
09/22/2007   14:45         27.5         8
09/22/2007   15:00         27.5         8
09/22/2007   15:15         27.5         8
09/22/2007   15:30         27.5         8
09/22/2007   15:45         27.5         8
09/22/2007   16:00         27.5         8
09/22/2007   16:15         27.5         8
09/22/2007   16:30         27.5         8
09/22/2007   16:45         27.5         8
09/22/2007   17:00         27.5         8
09/22/2007   17:15         27.5         8
09/22/2007   17:30         27.5         8
09/22/2007   17:45         27.5         8
09/22/2007   18:00         27.5         8
09/22/2007   18:15         27.5         8
09/22/2007   18:30         27.5         8
09/22/2007   18:45         27.5         8
09/22/2007   19:00         27.5         8
09/22/2007   19:15         27.5         8
09/22/2007   19:30         27.5         8
09/22/2007   19:45         27.5         8
09/22/2007   20:00         27.5         8
09/22/2007   20:15         27.5         8
09/22/2007   20:30         27.5         8
09/22/2007   20:45         27.5         8
09/22/2007   21:00         27.5         8
09/22/2007   21:15         27.5         8
09/22/2007   21:30         28.5         8
09/22/2007   21:45         28.5         8
09/22/2007   22:00         28.5         8
09/22/2007   22:15         27.5         8
09/22/2007   22:30         27.5         8
09/22/2007   22:45         27.5         8
09/22/2007   23:00         27.5         8
09/22/2007   23:15         28.5         8
09/22/2007   23:30         27.5         8
09/22/2007   23:45         27.5         8
09/23/2007   00:00         27.5         8
09/23/2007   00:15         27.5         8
09/23/2007   00:30         27.5         8
09/23/2007   00:45         27.5         8
09/23/2007   01:00         27.5         8
09/23/2007   01:15         27.5         8
09/23/2007   01:30         27.5         8
09/23/2007   01:45         27.5         8
09/23/2007   02:00         27.5         8
09/23/2007   02:15         27.5         8
09/23/2007   02:30         27.5         8
09/23/2007   02:45         27.5         8
09/23/2007   03:00         27.5         8
09/23/2007   03:15         27.5         8
09/23/2007   03:30         26.5         8
09/23/2007   03:45         27.5         8
09/23/2007   04:00         26.5         8
09/23/2007   04:15         26.5         8
09/23/2007   04:30         26.5         8
09/23/2007   04:45         26.5         8
09/23/2007   05:00         26.5         8
09/23/2007   05:15         26.5         8
09/23/2007   05:30         26.5         8
09/23/2007   05:45         26.5         8
09/23/2007   06:00         26.5         8
09/23/2007   06:15         25.6         8
09/23/2007   06:30         25.6         8
09/23/2007   06:45         26.5         8
09/23/2007   07:00         25.6         8
09/23/2007   07:15         25.6         8
09/23/2007   07:30         25.6         8
09/23/2007   07:45         25.6         8
09/23/2007   08:00         25.6         8
09/23/2007   08:15         25.6         8
09/23/2007   08:30         25.6         8
09/23/2007   08:45         25.6         8
09/23/2007   09:00         25.6         8
09/23/2007   09:15         25.6         8
09/23/2007   09:30         25.6         8
09/23/2007   09:45         25.6         8
09/23/2007   10:00         25.6         8
09/23/2007   10:15         25.6         8
09/23/2007   10:30         25.6         8
09/23/2007   10:45         25.6         8
09/23/2007   11:00         25.6         8
09/23/2007   11:15         25.6         8
09/23/2007   11:30         25.6         8
09/23/2007   11:45         25.6         8
09/23/2007   12:00         25.6         8
09/23/2007   12:15         25.6         8
09/23/2007   12:30         25.6         8
09/23/2007   12:45         25.6         8
09/23/2007   13:00         25.6         8
09/23/2007   13:15         25.6         8
09/23/2007   13:30         25.6         8
09/23/2007   13:45         25.6         8
09/23/2007   14:00         25.6         8
09/23/2007   14:15         25.6         8
09/23/2007   14:30         25.6         8
09/23/2007   14:45         25.6         8
09/23/2007   15:00         25.6         8
09/23/2007   15:15         25.6         8
09/23/2007   15:30         25.6         8
09/23/2007   15:45         25.6         8
09/23/2007   16:00         25.6         8
09/23/2007   16:15         25.6         8
09/23/2007   16:30         25.6         8
09/23/2007   16:45         25.6         8
09/23/2007   17:00         26.5         8
09/23/2007   17:15         26.5         8
09/23/2007   17:30         26.5         8
09/23/2007   17:45         26.5         8
09/23/2007   18:00         25.6         8
09/23/2007   18:15         25.6         8
09/23/2007   18:30         26.5         8
09/23/2007   18:45         26.5         8
09/23/2007   19:00         26.5         8
09/23/2007   19:15         26.5         8
09/23/2007   19:30         26.5         8
09/23/2007   19:45         26.5         8
09/23/2007   20:00         26.5         8
09/23/2007   20:15         26.5         8
09/23/2007   20:30         25.6         8
09/23/2007   20:45         26.5         8
09/23/2007   21:00         26.5         8
09/23/2007   21:15         25.6         8
09/23/2007   21:30         26.5         8
09/23/2007   21:45         26.5         8
09/23/2007   22:00         26.5         8
09/23/2007   22:15         25.6         8
09/23/2007   22:30         26.5         8
09/23/2007   22:45         26.5         8
09/23/2007   23:00         25.6         8
09/23/2007   23:15         25.6         8
09/23/2007   23:30         25.6         8
09/23/2007   23:45         25.6         8
09/24/2007   00:00         25.6         8
09/24/2007   00:15         25.6         8
09/24/2007   00:30         25.6         8
09/24/2007   00:45         25.6         8
09/24/2007   01:00         25.6         8
09/24/2007   01:15         25.6         8
09/24/2007   01:30         25.6         8
09/24/2007   01:45         25.6         8
09/24/2007   02:00         25.6         8
09/24/2007   02:15         25.6         8
09/24/2007   02:30         25.6         8
09/24/2007   02:45         24.7         8
09/24/2007   03:00         24.7         8
09/24/2007   03:15         24.7         8
09/24/2007   03:30         24.7         8
09/24/2007   03:45         24.7         8
09/24/2007   04:00         24.7         8
09/24/2007   04:15         24.7         8
09/24/2007   04:45         24.7         8
09/24/2007   05:00         24.7         8
09/24/2007   05:15         24.7         8
09/24/2007   05:30         24.7         8
09/24/2007   05:45         24.7         8
09/24/2007   06:00         24.7         8
09/24/2007   06:15         24.7         8
09/24/2007   06:30         24.7         8
09/24/2007   06:45         24.7         8
09/24/2007   07:00         24.7         8
09/24/2007   07:15         23.9         8
09/24/2007   07:30         24.7         8
09/24/2007   07:45         23.9         8
09/24/2007   08:00         23.9         8
09/24/2007   08:15         24.7         8
09/24/2007   08:30         23.9         8
09/24/2007   08:45         23.9         8
09/24/2007   09:00         24.7         8
09/24/2007   09:15         23.9         8
09/24/2007   09:30         23.9         8
09/24/2007   09:45         23.9         8
09/24/2007   10:00         23.9         8
09/24/2007   10:15         23.9         8
09/24/2007   10:30         23.9         8
09/24/2007   10:45         23.9         8
09/24/2007   11:00         23.9         8
09/24/2007   11:15         23.9         8
09/24/2007   11:30         23.9         8
09/24/2007   11:45         23.9         8
09/24/2007   12:00         23.9         8
09/24/2007   12:15         24.7         8
09/24/2007   12:30         24.7         8
09/24/2007   12:45         24.7         8
09/24/2007   13:00         24.7         8
09/24/2007   13:15         24.7         8
09/24/2007   13:30         23.9         8
09/24/2007   13:45         23.9         8
09/24/2007   14:00         23.9         8
09/24/2007   14:15         24.7         8
09/24/2007   14:30         23.9         8
09/24/2007   14:45         24.7         8
09/24/2007   15:00         24.7         8
09/24/2007   15:15         24.7         8
09/24/2007   15:30         24.7         8
09/24/2007   15:45         24.7         8
09/24/2007   16:00         24.7         8
09/24/2007   16:15         24.7         8
09/24/2007   16:30         24.7         8
09/24/2007   16:45         24.7         8
09/24/2007   17:00         24.7         8
09/24/2007   17:15         24.7         8
09/24/2007   17:30         24.7         8
09/24/2007   17:45         24.7         8
09/24/2007   18:00         24.7         8
09/24/2007   18:15         24.7         8
09/24/2007   18:30         24.7         8
09/24/2007   18:45         24.7         8
09/24/2007   19:00         24.7         8
09/24/2007   19:15         24.7         8
09/24/2007   19:30         24.7         8
09/24/2007   19:45         24.7         8
09/24/2007   20:00         24.7         8
09/24/2007   20:15         24.7         8
09/24/2007   20:30         24.7         8
09/24/2007   20:45         24.7         8
09/24/2007   21:00         24.7         8
09/24/2007   21:15         25.6         8
09/24/2007   21:30         25.6         8
09/24/2007   21:45         24.7         8
09/24/2007   22:00         24.7         8
09/24/2007   22:15         24.7         8
09/24/2007   22:30         24.7         8
09/24/2007   22:45         24.7         8
09/24/2007   23:00         24.7         8
09/24/2007   23:15         25.6         8
09/24/2007   23:30         25.6         8
09/24/2007   23:45         25.6         8
09/25/2007   00:00         25.6         8
09/25/2007   00:15         24.7         8
09/25/2007   00:30         25.6         8
09/25/2007   00:45         24.7         8
09/25/2007   01:00         24.7         8
09/25/2007   01:15         24.7         8
09/25/2007   01:30         24.7         8
09/25/2007   01:45         24.7         8
09/25/2007   02:00         24.7         8
09/25/2007   02:15         24.7         8
09/25/2007   02:30         24.7         8
09/25/2007   02:45         24.7         8
09/25/2007   03:00         24.7         8
09/25/2007   03:15         24.7         8
09/25/2007   03:30         24.7         8
09/25/2007   03:45         24.7         8
09/25/2007   04:00         24.7         8
09/25/2007   04:15         24.7         8
09/25/2007   04:30         24.7         8
09/25/2007   04:45         24.7         8
09/25/2007   05:00         24.7         8
09/25/2007   05:15         24.7         8
09/25/2007   05:30         23.8         8
09/25/2007   05:45         23.8         8
09/25/2007   06:00         24.7         8
09/25/2007   06:15         24.7         8
09/25/2007   06:30         23.8         8
09/25/2007   06:45         23.8         8
09/25/2007   07:00         23.8         8
09/25/2007   07:15         23.8         8
09/25/2007   07:30         23.8         8
09/25/2007   07:45         23.8         8
09/25/2007   08:00         23.8         8
09/25/2007   08:15         23.8         8
09/25/2007   08:30         23.8         8
09/25/2007   08:45         23.8         8
09/25/2007   09:00         23.8         8
09/25/2007   09:15         23.8         8
09/25/2007   09:30         23.8         8
09/25/2007   09:45         23.8         8
09/25/2007   10:00         23.8         8
09/25/2007   10:15         23.8         8
09/25/2007   10:30         23.0         8
09/25/2007   10:45         23.8         8
09/25/2007   11:00         23.8         8
09/25/2007   11:15         23.8         8
09/25/2007   11:30         23.8         8
09/25/2007   11:45         23.8         8
09/25/2007   12:00         23.0         8
09/25/2007   12:15         23.8         8
09/25/2007   12:30         23.8         8
09/25/2007   12:45         23.8         8
09/25/2007   13:00         23.8         8
09/25/2007   13:15         23.8         8
09/25/2007   13:30         23.8         8
09/25/2007   13:45         23.8         8
09/25/2007   14:00         23.8         8
09/25/2007   14:15         23.8         8
09/25/2007   14:30         23.8         8
09/25/2007   14:45         23.8         8
09/25/2007   15:00         23.8         8
09/25/2007   15:15         23.8         8
09/25/2007   15:30         23.8         8
09/25/2007   15:45         23.8         8
09/25/2007   16:00         23.8         8
09/25/2007   16:15         23.8         8
09/25/2007   16:30         23.8         8
09/25/2007   16:45         23.8         8
09/25/2007   17:00         23.8         8
09/25/2007   17:15         23.8         8
09/25/2007   17:30         24.7         8
09/25/2007   17:45         24.7         8
09/25/2007   18:00         24.7         8
09/25/2007   18:15         23.8         8
09/25/2007   18:30         23.8         8
09/25/2007   18:45         24.7         8
09/25/2007   19:00         24.7         8
09/25/2007   19:15         23.8         8
09/25/2007   19:30         23.8         8
09/25/2007   19:45         24.7         8
09/25/2007   20:00         24.7         8
09/25/2007   20:15         24.7         8
09/25/2007   20:30         24.7         8
09/25/2007   20:45         24.7         8
09/25/2007   21:00         24.7         8
09/25/2007   21:15         24.7         8
09/25/2007   21:30         24.7         8
09/25/2007   21:45         24.7         8
09/25/2007   22:00         24.7         8
09/25/2007   22:15         24.7         8
09/25/2007   22:30         24.7         8
09/25/2007   22:45         24.7         8
09/25/2007   23:00         24.7         8
09/25/2007   23:15         24.7         8
09/25/2007   23:30         24.7         8
09/25/2007   23:45         24.7         8
09/26/2007   00:00         24.7         8
09/26/2007   00:15         24.7         8
09/26/2007   00:30         24.7         8
09/26/2007   00:45         25.6         8
09/26/2007   01:00         25.6         8
09/26/2007   01:15         24.7         8
09/26/2007   01:30         25.6         8
09/26/2007   01:45         25.6         8
09/26/2007   02:00         24.7         8
09/26/2007   02:15         24.7         8
09/26/2007   02:30         25.6         8
09/26/2007   02:45         24.7         8
09/26/2007   03:00         25.6         8
09/26/2007   03:15         24.7         8
09/26/2007   03:30         24.7         8
09/26/2007   03:45         24.7         8
09/26/2007   04:00         25.6         8
09/26/2007   04:15         24.7         8
09/26/2007   04:30         25.6         8
09/26/2007   04:45         25.6         8
09/26/2007   05:00         25.6         8
09/26/2007   05:15         25.6         8
09/26/2007   05:30         25.6         8
09/26/2007   05:45         24.7         8
09/26/2007   06:00         24.7         8
09/26/2007   06:15         25.6         8
09/26/2007   06:30         25.6         8
09/26/2007   06:45         25.5         8
09/26/2007   07:00         25.5         8
09/26/2007   07:15         25.5         8
09/26/2007   07:30         25.5         8
09/26/2007   07:45         25.5         8
09/26/2007   08:00         25.5         8
09/26/2007   08:15         25.5         8
09/26/2007   08:30         25.5         8
09/26/2007   08:45         25.5         8
09/26/2007   09:00         25.5         8
09/26/2007   09:15         25.5         8
09/26/2007   09:30         25.5         8
09/26/2007   09:45         25.5         8
09/26/2007   10:00         25.5         8
09/26/2007   10:15         25.5         8
09/26/2007   10:30         25.5         8
09/26/2007   10:45         25.5         8
09/26/2007   11:00         25.5         8
09/26/2007   11:15         25.5         8
09/26/2007   11:30         25.5         8
09/26/2007   11:45         25.5         8
09/26/2007   12:00         25.5         8
09/26/2007   12:15         25.5         8
09/26/2007   12:30         25.5         8
09/26/2007   12:45         25.5         8
09/26/2007   13:00         25.5         8
09/26/2007   13:15         25.5         8
09/26/2007   13:30         26.5         8
09/26/2007   13:45         26.5         8
09/26/2007   14:00         26.5         8
09/26/2007   14:15         26.5         8
09/26/2007   14:30         26.5         8
09/26/2007   14:45         25.5         8
09/26/2007   15:00         25.5         8
09/26/2007   15:15         25.5         8
09/26/2007   15:30         26.5         8
09/26/2007   15:45         25.5         8
09/26/2007   16:00         26.5         8
09/26/2007   16:15         25.5         8
09/26/2007   16:30         25.5         8
09/26/2007   16:45         25.5         8
09/26/2007   17:00         26.5         8
09/26/2007   17:15         25.5         8
09/26/2007   17:30         25.5         8
09/26/2007   17:45         25.5         8
09/26/2007   18:00         25.5         8
09/26/2007   18:15         25.5         8
09/26/2007   18:30         25.5         8
09/26/2007   18:45         25.5         8
09/26/2007   19:00         25.5         8
09/26/2007   19:15         26.5         8
09/26/2007   19:30         25.5         8
09/26/2007   19:45         25.5         8
09/26/2007   20:00         25.5         8
09/26/2007   20:15         25.5         8
09/26/2007   20:30         25.5         8
09/26/2007   20:45         25.5         8
09/26/2007   21:00         25.5         8
09/26/2007   21:15         25.5         8
09/26/2007   21:30         25.5         8
09/26/2007   21:45         25.5         8
09/26/2007   22:00         25.5         8
09/26/2007   22:15         25.5         8
09/26/2007   22:30         25.5         8
09/26/2007   22:45         25.5         8
09/26/2007   23:00         25.5         8
09/26/2007   23:15         25.5         8
09/26/2007   23:30         25.5         8
09/26/2007   23:45         25.5         8
09/27/2007   00:00         25.5         8
09/27/2007   00:15         25.5         8
09/27/2007   00:30         25.5         8
09/27/2007   00:45         25.5         8
09/27/2007   01:00         25.5         8
09/27/2007   01:15         25.5         8
09/27/2007   01:30         25.5         8
09/27/2007   01:45         25.5         8
09/27/2007   02:00         25.5         8
09/27/2007   02:15         24.7         8
09/27/2007   02:30         24.7         8
09/27/2007   02:45         24.7         8
09/27/2007   03:00         24.7         8
09/27/2007   03:15         24.7         8
09/27/2007   03:30         24.7         8
09/27/2007   03:45         24.7         8
09/27/2007   04:00         24.7         8
09/27/2007   04:15         24.7         8
09/27/2007   04:30         24.7         8
09/27/2007   04:45         23.8         8
09/27/2007   05:00         23.8         8
09/27/2007   05:15         23.8         8
09/27/2007   05:30         24.7         8
09/27/2007   05:45         23.8         8
09/27/2007   06:00         23.8         8
09/27/2007   06:15         23.8         8
09/27/2007   06:30         23.8         8
09/27/2007   06:45         23.8         8
09/27/2007   07:00         23.8         8
09/27/2007   07:15         23.8         8
09/27/2007   07:30         23.8         8
09/27/2007   07:45         23.8         8
09/27/2007   08:00         23.8         8
09/27/2007   08:15         23.8         8
09/27/2007   08:30         23.8         8
09/27/2007   08:45         23.8         8
09/27/2007   09:00         23.8         8
09/27/2007   09:15         23.0         8
09/27/2007   09:30         23.8         8
09/27/2007   09:45         23.0         8
09/27/2007   10:00         23.0         8
09/27/2007   10:15         23.8         8
09/27/2007   10:30         23.8         8
09/27/2007   10:45         23.0         8
09/27/2007   11:00         23.8         8
09/27/2007   11:15         23.0         8
09/27/2007   11:30         23.8         8
09/27/2007   11:45         23.8         8
09/27/2007   12:00         23.8         8
09/27/2007   12:15         23.8         8
09/27/2007   12:30         23.8         8
09/27/2007   12:45         23.8         8
09/27/2007   13:00         23.0         8
09/27/2007   13:15         23.8         8
09/27/2007   13:30         23.8         8
09/27/2007   13:45         23.8         8
09/27/2007   14:00         23.8         8
09/27/2007   14:15         23.8         8
09/27/2007   14:30         23.8         8
09/27/2007   14:45         23.8         8
09/27/2007   15:00         23.8         8
09/27/2007   15:15         23.8         8
09/27/2007   15:30         23.8         8
09/27/2007   15:45         23.8         8
