To download this data for use in a spreadsheet, such as Microsoft Excel, 
you must save this table as a text file using File->Save As... in your 
browser.  You can then import that text file into your spreadsheet program. 
For mean daily tables, data values are for the dates listed starting at 
midnight PST. 
 
A key to quality codes for this data set appears at the end of this file. 
 
26C075--Coweeman R. nr Kelso 
 
DATE          TIME   Discharge (cfs)   QUALITY 
11/09/2019   01:45              84.9         2
11/09/2019   02:00              83.6         2
11/09/2019   02:15              84.9         2
11/09/2019   02:30              84.9         2
11/09/2019   02:45              84.9         2
11/09/2019   03:00              84.9         2
11/09/2019   03:15              84.9         2
11/09/2019   03:30              84.9         2
11/09/2019   03:45              83.6         2
11/09/2019   04:00              83.6         2
11/09/2019   04:15              84.9         2
11/09/2019   04:30              83.6         2
11/09/2019   04:45              83.6         2
11/09/2019   05:00              83.7         2
11/09/2019   05:15              83.7         2
11/09/2019   05:30              83.7         2
11/09/2019   05:45              83.7         2
11/09/2019   06:00              83.7         2
11/09/2019   06:15              83.7         2
11/09/2019   06:30              83.7         2
11/09/2019   06:45              83.7         2
11/09/2019   07:00              82.4         2
11/09/2019   07:15              83.7         2
11/09/2019   07:30              83.7         2
11/09/2019   07:45              83.7         2
11/09/2019   08:00              83.7         2
11/09/2019   08:15              83.7         2
11/09/2019   08:30              83.7         2
11/09/2019   08:45              84.9         2
11/09/2019   09:00              83.7         2
11/09/2019   09:15              83.7         2
11/09/2019   09:30              83.7         2
11/09/2019   09:45              83.7         2
11/09/2019   10:00              83.7         2
11/09/2019   10:15              83.7         2
11/09/2019   10:30              84.9         2
11/09/2019   10:45              83.7         2
11/09/2019   11:00              84.9         2
11/09/2019   11:15              82.4         2
11/09/2019   11:30              84.9         2
11/09/2019   11:45              84.9         2
11/09/2019   12:00              84.9         2
11/09/2019   12:15              84.9         2
11/09/2019   12:30              83.7         2
11/09/2019   12:45              84.9         2
11/09/2019   13:00              83.7         2
11/09/2019   13:15              83.7         2
11/09/2019   13:30              84.9         2
11/09/2019   13:45              84.9         2
11/09/2019   14:00              86.2         2
11/09/2019   14:15              86.2         2
11/09/2019   14:30              86.2         2
11/09/2019   14:45              86.2         2
11/09/2019   15:00              86.2         2
11/09/2019   15:15              86.2         2
11/09/2019   15:30              86.2         2
11/09/2019   15:45              86.2         2
11/09/2019   16:00              86.2         2
11/09/2019   16:15              86.2         2
11/09/2019   16:30              86.2         2
11/09/2019   16:45              87.5         2
11/09/2019   17:00              87.5         2
11/09/2019   17:15              87.5         2
11/09/2019   17:30              87.5         2
11/09/2019   17:45              87.5         2
11/09/2019   18:00              87.5         2
11/09/2019   18:15              87.5         2
11/09/2019   18:30              87.5         2
11/09/2019   18:45              87.5         2
11/09/2019   19:00              88.8         2
11/09/2019   19:15              87.5         2
11/09/2019   19:30              88.8         2
11/09/2019   19:45              88.8         2
11/09/2019   20:00              90.1         2
11/09/2019   20:15              88.8         2
11/09/2019   20:30              88.8         2
11/09/2019   20:45              88.8         2
11/09/2019   21:00              88.8         2
11/09/2019   21:15              90.1         2
11/09/2019   21:30              90.1         2
11/09/2019   21:45              90.1         2
11/09/2019   22:00              90.1         2
11/09/2019   22:15              91.4         2
11/09/2019   22:30              91.4         2
11/09/2019   22:45              91.4         2
11/09/2019   23:00              91.4         2
11/09/2019   23:15              91.4         2
11/09/2019   23:30              91.4         2
11/09/2019   23:45              92.8         2
11/10/2019   00:00              94.2         2
11/10/2019   00:15              92.8         2
11/10/2019   00:30              94.2         2
11/10/2019   00:45              95.5         2
11/10/2019   01:00              94.2         2
11/10/2019   01:15              95.6         2
11/10/2019   01:30              95.6         2
11/10/2019   01:45              95.6         2
11/10/2019   02:00              97.0         2
11/10/2019   02:15              98.4         2
11/10/2019   02:30              98.4         2
11/10/2019   02:45              99.8         2
11/10/2019   03:00              99.8         2
11/10/2019   03:15              99.8         2
11/10/2019   03:30              99.8         2
11/10/2019   03:45               101         2
11/10/2019   04:00               101         2
11/10/2019   04:15               101         2
11/10/2019   04:30               103         2
11/10/2019   04:45               103         2
11/10/2019   05:00               103         2
11/10/2019   05:15               103         2
11/10/2019   05:30               104         2
11/10/2019   05:45               104         2
11/10/2019   06:00               104         2
11/10/2019   06:15               105         2
11/10/2019   06:30               105         2
11/10/2019   06:45               105         2
11/10/2019   07:00               107         2
11/10/2019   07:15               107         2
11/10/2019   07:30               107         2
11/10/2019   07:45               108         2
11/10/2019   08:00               107         2
11/10/2019   08:15               110         2
11/10/2019   08:30               110         2
11/10/2019   08:45               110         2
11/10/2019   09:00               110         2
11/10/2019   09:15               110         2
11/10/2019   09:30               111         2
11/10/2019   09:45               111         2
11/10/2019   10:00               111         2
11/10/2019   10:15               110         2
11/10/2019   10:30               111         2
11/10/2019   10:45               111         2
11/10/2019   11:00               111         2
11/10/2019   11:15               111         2
11/10/2019   11:30               111         2
11/10/2019   11:45               110         2
11/10/2019   12:00               110         2
11/10/2019   12:15               110         2
11/10/2019   12:30               110         2
11/10/2019   12:45               110         2
11/10/2019   13:00               110         2
11/10/2019   13:15               110         2
11/10/2019   13:30               108         2
11/10/2019   13:45               108         2
11/10/2019   14:00               107         2
11/10/2019   14:15               107         2
11/10/2019   14:30               107         2
11/10/2019   14:45               107         2
11/10/2019   15:00               107         2
11/10/2019   15:15               105         2
11/10/2019   15:30               107         2
11/10/2019   15:45               104         2
11/10/2019   16:00               104         2
11/10/2019   16:15               104         2
11/10/2019   16:30               104         2
11/10/2019   16:45               101         2
11/10/2019   17:00               104         2
11/10/2019   17:15               101         2
11/10/2019   17:30               103         2
11/10/2019   17:45               101         2
11/10/2019   18:00               101         2
11/10/2019   18:15               101         2
11/10/2019   18:30              99.9         2
11/10/2019   18:45               101         2
11/10/2019   19:00              99.9         2
11/10/2019   19:15              99.9         2
11/10/2019   19:30              99.9         2
11/10/2019   19:45              98.5         2
11/10/2019   20:00              98.5         2
11/10/2019   20:15              98.5         2
11/10/2019   20:30              97.0         2
11/10/2019   20:45              98.5         2
11/10/2019   21:00              97.0         2
11/10/2019   21:15              95.6         2
11/10/2019   21:30              97.0         2
11/10/2019   21:45              97.0         2
11/10/2019   22:00              95.6         2
11/10/2019   22:15              94.3         2
11/10/2019   22:30              95.6         2
11/10/2019   22:45              95.7         2
11/10/2019   23:00              95.7         2
11/10/2019   23:15              95.7         2
11/10/2019   23:30              95.7         2
11/10/2019   23:45              95.7         2
11/11/2019   00:00              94.3         2
11/11/2019   00:15              94.3         2
11/11/2019   00:30              94.3         2
11/11/2019   00:45              94.3         2
11/11/2019   01:00              92.9         2
11/11/2019   01:15              92.9         2
11/11/2019   01:30              92.9         2
11/11/2019   01:45              92.9         2
11/11/2019   02:00              91.6         2
11/11/2019   02:15              92.9         2
11/11/2019   02:30              92.9         2
11/11/2019   02:45              91.6         2
11/11/2019   03:00              91.6         2
11/11/2019   03:15              91.6         2
11/11/2019   03:30              91.6         2
11/11/2019   03:45              91.6         2
11/11/2019   04:00              91.6         2
11/11/2019   04:15              91.6         2
11/11/2019   04:30              90.2         2
11/11/2019   04:45              91.6         2
11/11/2019   05:00              90.2         2
11/11/2019   05:15              91.6         2
11/11/2019   05:30              90.3         2
11/11/2019   05:45              90.3         2
11/11/2019   06:00              90.3         2
11/11/2019   06:15              90.3         2
11/11/2019   06:30              90.3         2
11/11/2019   06:45              90.3         2
11/11/2019   07:00              90.3         2
11/11/2019   07:15              88.9         2
11/11/2019   07:30              88.9         2
11/11/2019   07:45              90.3         2
11/11/2019   08:00              88.9         2
11/11/2019   08:15              88.9         2
11/11/2019   08:30              89.0         2
11/11/2019   08:45              89.0         2
11/11/2019   09:00              90.3         2
11/11/2019   09:15              89.0         2
11/11/2019   09:30              89.0         2
11/11/2019   09:45              89.0         2
11/11/2019   10:00              89.0         2
11/11/2019   10:15              89.0         2
11/11/2019   10:30              89.0         2
11/11/2019   10:45              86.4         2
11/11/2019   11:00              89.0         2
11/11/2019   11:15              87.7         2
11/11/2019   11:30              87.7         2
11/11/2019   11:45              87.7         2
11/11/2019   12:00              89.0         2
11/11/2019   12:15              87.7         2
11/11/2019   12:30              87.7         2
11/11/2019   12:45              87.7         2
11/11/2019   13:00              86.4         2
11/11/2019   13:15              87.7         2
11/11/2019   13:30              86.4         2
11/11/2019   13:45              86.4         2
11/11/2019   14:00              86.4         2
11/11/2019   14:15              86.4         2
11/11/2019   14:30              86.4         2
11/11/2019   14:45              86.4         2
11/11/2019   15:00              86.4         2
11/11/2019   15:15              86.4         2
11/11/2019   15:30              86.4         2
11/11/2019   15:45              86.4         2
11/11/2019   16:00              86.4         2
11/11/2019   16:15              86.4         2
11/11/2019   16:30              86.4         2
11/11/2019   16:45              85.1         2
11/11/2019   17:00              85.1         2
11/11/2019   17:15              86.4         2
11/11/2019   17:30              85.1         2
11/11/2019   17:45              86.4         2
11/11/2019   18:00              86.4         2
11/11/2019   18:15              86.4         2
11/11/2019   18:30              86.4         2
11/11/2019   18:45              83.9         2
11/11/2019   19:00              85.2         2
11/11/2019   19:15              85.2         2
11/11/2019   19:30              85.2         2
11/11/2019   19:45              85.2         2
11/11/2019   20:00              85.2         2
11/11/2019   20:15              85.2         2
11/11/2019   20:30              85.2         2
11/11/2019   20:45              85.2         2
11/11/2019   21:00              85.2         2
11/11/2019   21:15              85.2         2
11/11/2019   21:30              85.2         2
11/11/2019   21:45              85.2         2
11/11/2019   22:00              85.2         2
11/11/2019   22:15              85.2         2
11/11/2019   22:30              85.2         2
11/11/2019   22:45              85.2         2
11/11/2019   23:00              83.9         2
11/11/2019   23:15              83.9         2
11/11/2019   23:30              83.9         2
11/11/2019   23:45              83.9         2
11/12/2019   00:00              85.2         2
11/12/2019   00:15              85.2         2
11/12/2019   00:30              85.2         2
11/12/2019   00:45              83.9         2
11/12/2019   01:00              83.9         2
11/12/2019   01:15              85.2         2
11/12/2019   01:30              83.9         2
11/12/2019   01:45              83.9         2
11/12/2019   02:00              83.9         2
11/12/2019   02:15              83.9         2
11/12/2019   02:30              85.2         2
11/12/2019   02:45              83.9         2
11/12/2019   03:00              83.9         2
11/12/2019   03:15              82.7         2
11/12/2019   03:30              83.9         2
11/12/2019   03:45              83.9         2
11/12/2019   04:00              83.9         2
11/12/2019   04:15              82.7         2
11/12/2019   04:30              83.9         2
11/12/2019   04:45              83.9         2
11/12/2019   05:00              83.9         2
11/12/2019   05:15              83.9         2
11/12/2019   05:30              84.0         2
11/12/2019   05:45              82.7         2
11/12/2019   06:00              84.0         2
11/12/2019   06:15              82.7         2
11/12/2019   06:30              82.7         2
11/12/2019   06:45              82.7         2
11/12/2019   07:00              84.0         2
11/12/2019   07:15              82.7         2
11/12/2019   07:30              84.0         2
11/12/2019   07:45              84.0         2
11/12/2019   08:00              84.0         2
11/12/2019   08:15              84.0         2
11/12/2019   08:30              84.0         2
11/12/2019   08:45              85.2         2
11/12/2019   09:00              84.0         2
11/12/2019   09:15              85.2         2
11/12/2019   09:30              85.2         2
11/12/2019   09:45              85.2         2
11/12/2019   10:00              85.2         2
11/12/2019   10:15              85.2         2
11/12/2019   10:30              85.2         2
11/12/2019   10:45              85.2         2
11/12/2019   11:00              86.5         2
11/12/2019   11:15              85.2         2
11/12/2019   11:30              86.5         2
11/12/2019   11:45              86.5         2
11/12/2019   12:00              86.5         2
11/12/2019   12:15              86.5         2
11/12/2019   12:30              87.8         2
11/12/2019   12:45              86.5         2
11/12/2019   13:00              87.8         2
11/12/2019   13:15              87.8         2
11/12/2019   13:30              87.8         2
11/12/2019   13:45              87.8         2
11/12/2019   14:00              87.8         2
11/12/2019   14:15              89.1         2
11/12/2019   14:30              89.1         2
11/12/2019   14:45              89.1         2
11/12/2019   15:00              90.4         2
11/12/2019   15:15              90.4         2
11/12/2019   15:30              90.4         2
11/12/2019   15:45              91.7         2
11/12/2019   16:00              91.7         2
11/12/2019   16:15              91.7         2
11/12/2019   16:30              93.1         2
11/12/2019   16:45              93.1         2
11/12/2019   17:00              94.5         2
11/12/2019   17:15              94.5         2
11/12/2019   17:30              94.5         2
11/12/2019   17:45              94.5         2
11/12/2019   18:00              95.9         2
11/12/2019   18:15              97.3         2
11/12/2019   18:30              97.3         2
11/12/2019   18:45              97.3         2
11/12/2019   19:00              97.3         2
11/12/2019   19:15              98.7         2
11/12/2019   19:30               100         2
11/12/2019   19:45               100         2
11/12/2019   20:00               100         2
11/12/2019   20:15               102         2
11/12/2019   20:30               103         2
11/12/2019   20:45               102         2
11/12/2019   21:00               103         2
11/12/2019   21:15               104         2
11/12/2019   21:30               104         2
11/12/2019   21:45               104         2
11/12/2019   22:00               104         2
11/12/2019   22:15               104         2
11/12/2019   22:30               107         2
11/12/2019   22:45               106         2
11/12/2019   23:00               107         2
11/12/2019   23:15               107         2
11/12/2019   23:30               107         2
11/12/2019   23:45               107         2
11/13/2019   00:00               107         2
11/13/2019   00:15               107         2
11/13/2019   00:30               107         2
11/13/2019   00:45               109         2
11/13/2019   01:00               107         2
11/13/2019   01:15               107         2
11/13/2019   01:30               107         2
11/13/2019   01:45               107         2
11/13/2019   02:00               107         2
11/13/2019   02:15               107         2
11/13/2019   02:30               106         2
11/13/2019   02:45               106         2
11/13/2019   03:00               106         2
11/13/2019   03:15               106         2
11/13/2019   03:30               104         2
11/13/2019   03:45               104         2
11/13/2019   04:00               104         2
11/13/2019   04:15               103         2
11/13/2019   04:30               104         2
11/13/2019   04:45               103         2
11/13/2019   05:00               102         2
11/13/2019   05:15               102         2
11/13/2019   05:30               102         2
11/13/2019   05:45               102         2
11/13/2019   06:00               100         2
11/13/2019   06:15               100         2
11/13/2019   06:30               100         2
11/13/2019   06:45               100         2
11/13/2019   07:00              98.7         2
11/13/2019   07:15              98.7         2
11/13/2019   07:30              98.7         2
11/13/2019   07:45              98.7         2
11/13/2019   08:00              98.7         2
11/13/2019   08:15              97.3         2
11/13/2019   08:30              95.9         2
11/13/2019   08:45              95.9         2
11/13/2019   09:00              95.9         2
11/13/2019   09:15              95.9         2
11/13/2019   09:30              94.5         2
11/13/2019   09:45              95.9         2
11/13/2019   10:00              95.9         2
11/13/2019   10:15              94.5         2
11/13/2019   10:30              94.5         2
11/13/2019   10:45              94.5         2
11/13/2019   11:00              94.5         2
11/13/2019   11:15              93.2         2
11/13/2019   11:30              94.5         2
11/13/2019   11:45              94.5         2
11/13/2019   12:00              93.2         2
11/13/2019   12:15              93.2         2
11/13/2019   12:30              93.2         2
11/13/2019   12:45              93.2         2
11/13/2019   13:00              93.2         2
11/13/2019   13:15              91.8         2
11/13/2019   13:30              91.8         2
11/13/2019   13:45              93.2         2
11/13/2019   14:00              91.8         2
11/13/2019   14:15              91.8         2
11/13/2019   14:30              90.5         2
11/13/2019   14:45              90.5         2
11/13/2019   15:00              91.8         2
11/13/2019   15:15              90.5         2
11/13/2019   15:30              89.2         2
11/13/2019   15:45              91.8         2
11/13/2019   16:00              90.5         2
11/13/2019   16:15              91.8         2
11/13/2019   16:30              90.5         2
11/13/2019   16:45              90.5         2
11/13/2019   17:00              90.5         2
11/13/2019   17:15              90.5         2
11/13/2019   17:30              89.2         2
11/13/2019   17:45              89.2         2
11/13/2019   18:00              89.2         2
11/13/2019   18:15              89.2         2
11/13/2019   18:30              89.2         2
11/13/2019   18:45              89.2         2
11/13/2019   19:00              89.2         2
11/13/2019   19:15              89.2         2
11/13/2019   19:30              89.2         2
11/13/2019   19:45              89.2         2
11/13/2019   20:00              89.2         2
11/13/2019   20:15              89.2         2
11/13/2019   20:30              89.2         2
11/13/2019   20:45              87.9         2
11/13/2019   21:00              87.9         2
11/13/2019   21:15              87.9         2
11/13/2019   21:30              87.9         2
11/13/2019   21:45              87.9         2
11/13/2019   22:00              87.9         2
11/13/2019   22:15              87.9         2
11/13/2019   22:30              87.9         2
11/13/2019   22:45              87.9         2
11/13/2019   23:00              87.9         2
11/13/2019   23:15              87.9         2
11/13/2019   23:30              87.9         2
11/13/2019   23:45              86.6         2
11/14/2019   00:00              86.6         2
11/14/2019   00:15              87.9         2
11/14/2019   00:30              87.9         2
11/14/2019   00:45              87.9         2
11/14/2019   01:00              86.6         2
11/14/2019   01:15              86.7         2
11/14/2019   01:30              86.7         2
11/14/2019   01:45              86.7         2
11/14/2019   02:00              86.7         2
11/14/2019   02:15              86.7         2
11/14/2019   02:30              86.7         2
11/14/2019   02:45              86.7         2
11/14/2019   03:00              86.7         2
11/14/2019   03:15              86.7         2
11/14/2019   03:30              86.7         2
11/14/2019   03:45              86.7         2
11/14/2019   04:00              86.7         2
11/14/2019   04:15              86.7         2
11/14/2019   04:30              86.7         2
11/14/2019   04:45              86.7         2
11/14/2019   05:00              85.4         2
11/14/2019   05:15              85.4         2
11/14/2019   05:30              86.7         2
11/14/2019   05:45              86.7         2
11/14/2019   06:00              86.7         2
11/14/2019   06:15              86.7         2
11/14/2019   06:30              86.7         2
11/14/2019   06:45              86.7         2
11/14/2019   07:00              85.4         2
11/14/2019   07:15              85.4         2
11/14/2019   07:30              85.4         2
11/14/2019   07:45              86.7         2
11/14/2019   08:00              85.4         2
11/14/2019   08:15              85.4         2
11/14/2019   08:30              85.4         2
11/14/2019   08:45              85.4         2
11/14/2019   09:00              85.4         2
11/14/2019   09:15              84.2         2
11/14/2019   09:30              85.4         2
11/14/2019   09:45              85.4         2
11/14/2019   10:00              85.4         2
11/14/2019   10:15              85.4         2
11/14/2019   10:30              84.2         2
11/14/2019   10:45              85.4         2
11/14/2019   11:00              85.4         2
11/14/2019   11:15              84.2         2
11/14/2019   11:30              84.2         2
11/14/2019   11:45              84.2         2
11/14/2019   12:00              85.4         2
11/14/2019   12:15              84.2         2
11/14/2019   12:30              84.2         2
11/14/2019   12:45              84.2         2
11/14/2019   13:00              84.2         2
11/14/2019   13:15              84.2         2
11/14/2019   13:30              84.2         2
11/14/2019   13:45              84.2         2
11/14/2019   14:00              84.2         2
11/14/2019   14:15              84.2         2
11/14/2019   14:30              84.2         2
11/14/2019   14:45              84.2         2
11/14/2019   15:00              84.2         2
11/14/2019   15:15              84.2         2
11/14/2019   15:30              84.2         2
11/14/2019   15:45              84.2         2
11/14/2019   16:00              84.2         2
11/14/2019   16:15              84.2         2
11/14/2019   16:30              83.0         2
11/14/2019   16:45              83.0         2
11/14/2019   17:00              84.2         2
11/14/2019   17:15              84.2         2
11/14/2019   17:30              83.0         2
11/14/2019   17:45              83.0         2
11/14/2019   18:00              84.2         2
11/14/2019   18:15              83.0         2
11/14/2019   18:30              84.2         2
11/14/2019   18:45              83.0         2
11/14/2019   19:00              83.0         2
11/14/2019   19:15              83.0         2
11/14/2019   19:30              83.0         2
11/14/2019   19:45              83.0         2
11/14/2019   20:00              83.0         2
11/14/2019   20:15              83.0         2
11/14/2019   20:30              83.0         2
11/14/2019   20:45              83.0         2
11/14/2019   21:00              83.0         2
11/14/2019   21:15              83.0         2
11/14/2019   21:30              83.0         2
11/14/2019   21:45              81.8         2
11/14/2019   22:00              83.0         2
11/14/2019   22:15              83.0         2
11/14/2019   22:30              83.0         2
11/14/2019   22:45              81.8         2
11/14/2019   23:00              83.0         2
11/14/2019   23:15              83.0         2
11/14/2019   23:30              83.0         2
11/14/2019   23:45              81.8         2
11/15/2019   00:00              81.8         2
11/15/2019   00:15              81.8         2
11/15/2019   00:30              83.0         2
11/15/2019   00:45              83.0         2
11/15/2019   01:00              83.0         2
11/15/2019   01:15              81.8         2
11/15/2019   01:30              83.0         2
11/15/2019   01:45              83.0         2
11/15/2019   02:00              81.8         2
11/15/2019   02:15              81.8         2
11/15/2019   02:30              81.8         2
11/15/2019   02:45              81.8         2
11/15/2019   03:00              81.8         2
11/15/2019   03:15              81.8         2
11/15/2019   03:30              81.8         2
11/15/2019   03:45              81.8         2
11/15/2019   04:00              81.8         2
11/15/2019   04:15              81.8         2
11/15/2019   04:30              81.8         2
11/15/2019   04:45              83.0         2
11/15/2019   05:00              83.0         2
11/15/2019   05:15              83.0         2
11/15/2019   05:30              83.0         2
11/15/2019   05:45              83.0         2
11/15/2019   06:00              83.0         2
11/15/2019   06:15              83.0         2
11/15/2019   06:30              83.0         2
11/15/2019   06:45              83.0         2
11/15/2019   07:00              83.0         2
11/15/2019   07:15              83.0         2
11/15/2019   07:30              83.0         2
11/15/2019   07:45              84.3         2
11/15/2019   08:00              84.3         2
11/15/2019   08:15              85.5         2
11/15/2019   08:30              84.3         2
11/15/2019   08:45              85.5         2
11/15/2019   09:00              85.5         2
11/15/2019   09:15              86.8         2
11/15/2019   09:30              86.8         2
11/15/2019   09:45              86.8         2
11/15/2019   10:00              88.1         2
11/15/2019   10:15              88.1         2
11/15/2019   10:30              88.1         2
11/15/2019   10:45              88.1         2
11/15/2019   11:00              88.1         2
11/15/2019   11:15              89.4         2
11/15/2019   11:30              90.7         2
11/15/2019   11:45              90.7         2
11/15/2019   12:00              90.7         2
11/15/2019   12:15              92.0         2
11/15/2019   12:30              92.0         2
11/15/2019   12:45              92.0         2
11/15/2019   13:00              93.4         2
11/15/2019   13:15              94.8         2
11/15/2019   13:30              94.8         2
11/15/2019   13:45              96.2         2
11/15/2019   14:00              96.2         2
11/15/2019   14:15              97.6         2
11/15/2019   14:30               100         2
11/15/2019   14:45              99.0         2
11/15/2019   15:00               100         2
11/15/2019   15:15               102         2
11/15/2019   15:30               105         2
11/15/2019   15:45               105         2
11/15/2019   16:00               105         2
11/15/2019   16:15               106         2
11/15/2019   16:30               108         2
11/15/2019   16:45               109         2
11/15/2019   17:00               112         2
11/15/2019   17:15               112         2
11/15/2019   17:30               113         2
11/15/2019   17:45               115         2
11/15/2019   18:00               116         2
11/15/2019   18:15               116         2
11/15/2019   18:30               119         2
11/15/2019   18:45               119         2
11/15/2019   19:00               119         2
11/15/2019   19:15               119         2
11/15/2019   19:30               120         2
11/15/2019   19:45               122         2
11/15/2019   20:00               125         2
11/15/2019   20:15               123         2
11/15/2019   20:30               125         2
11/15/2019   20:45               125         2
11/15/2019   21:00               125         2
11/15/2019   21:15               126         2
11/15/2019   21:30               125         2
11/15/2019   21:45               126         2
11/15/2019   22:00               125         2
11/15/2019   22:15               126         2
11/15/2019   22:30               126         2
11/15/2019   22:45               126         2
11/15/2019   23:00               123         2
11/15/2019   23:15               126         2
11/15/2019   23:30               125         2
11/15/2019   23:45               125         2
11/16/2019   00:00               125         2
11/16/2019   00:15               123         2
11/16/2019   00:30               123         2
11/16/2019   00:45               123         2
11/16/2019   01:00               122         2
11/16/2019   01:15               122         2
11/16/2019   01:30               120         2
11/16/2019   01:45               120         2
11/16/2019   02:00               120         2
11/16/2019   02:15               119         2
11/16/2019   02:30               118         2
11/16/2019   02:45               118         2
11/16/2019   03:00               118         2
11/16/2019   03:15               116         2
11/16/2019   03:30               118         2
11/16/2019   03:45               116         2
11/16/2019   04:00               116         2
11/16/2019   04:15               115         2
11/16/2019   04:30               113         2
11/16/2019   04:45               113         2
11/16/2019   05:00               113         2
11/16/2019   05:15               112         2
11/16/2019   05:30               112         2
11/16/2019   05:45               111         2
11/16/2019   06:00               111         2
11/16/2019   06:15               111         2
11/16/2019   06:30               109         2
11/16/2019   06:45               109         2
11/16/2019   07:00               108         2
11/16/2019   07:15               109         2
11/16/2019   07:30               108         2
11/16/2019   07:45               108         2
11/16/2019   08:00               108         2
11/16/2019   08:15               106         2
11/16/2019   08:30               106         2
11/16/2019   08:45               106         2
11/16/2019   09:00               105         2
11/16/2019   09:15               105         2
11/16/2019   09:30               105         2
11/16/2019   09:45               103         2
11/16/2019   10:00               103         2
11/16/2019   10:15               103         2
11/16/2019   10:30               103         2
11/16/2019   10:45               103         2
11/16/2019   11:00               102         2
11/16/2019   11:15               102         2
11/16/2019   11:30               103         2
11/16/2019   11:45               102         2
11/16/2019   12:00               102         2
11/16/2019   12:15               101         2
11/16/2019   12:30               101         2
11/16/2019   12:45              99.1         2
11/16/2019   13:00              99.1         2
11/16/2019   13:15              99.1         2
11/16/2019   13:30              99.1         2
11/16/2019   13:45              99.1         2
11/16/2019   14:00              99.1         2
11/16/2019   14:15              99.1         2
11/16/2019   14:30              99.1         2
11/16/2019   14:45              97.7         2
11/16/2019   15:00              97.7         2
11/16/2019   15:15              97.7         2
11/16/2019   15:30              97.7         2
11/16/2019   15:45              99.1         2
11/16/2019   16:00              97.7         2
11/16/2019   16:15              97.7         2
11/16/2019   16:30              97.7         2
11/16/2019   16:45              97.7         2
11/16/2019   17:00              97.7         2
11/16/2019   17:15              97.7         2
11/16/2019   17:30              97.7         2
11/16/2019   17:45              97.7         2
11/16/2019   18:00              97.7         2
11/16/2019   18:15              96.3         2
11/16/2019   18:30              96.3         2
11/16/2019   18:45              96.3         2
11/16/2019   19:00              96.3         2
11/16/2019   19:15              96.3         2
11/16/2019   19:30              96.3         2
11/16/2019   19:45              94.9         2
11/16/2019   20:00              94.9         2
11/16/2019   20:15              96.3         2
11/16/2019   20:30              94.9         2
11/16/2019   20:45              94.9         2
11/16/2019   21:00              94.9         2
11/16/2019   21:15              94.9         2
11/16/2019   21:30              94.9         2
11/16/2019   21:45              94.9         2
11/16/2019   22:00              94.9         2
11/16/2019   22:15              93.6         2
11/16/2019   22:30              93.6         2
11/16/2019   22:45              94.9         2
11/16/2019   23:00              93.6         2
11/16/2019   23:15              93.6         2
11/16/2019   23:30              94.9         2
11/16/2019   23:45              94.9         2
11/17/2019   00:00              93.6         2
11/17/2019   00:15              93.6         2
11/17/2019   00:30              93.6         2
11/17/2019   00:45              93.6         2
11/17/2019   01:00              93.6         2
11/17/2019   01:15              93.6         2
11/17/2019   01:30              93.6         2
11/17/2019   01:45              93.6         2
11/17/2019   02:00              93.6         2
11/17/2019   02:15              93.6         2
11/17/2019   02:30              93.6         2
11/17/2019   02:45              93.6         2
11/17/2019   03:00              92.2         2
11/17/2019   03:15              93.6         2
11/17/2019   03:30              92.2         2
11/17/2019   03:45              92.2         2
11/17/2019   04:00              92.2         2
11/17/2019   04:15              93.6         2
11/17/2019   04:30              92.2         2
11/17/2019   04:45              92.2         2
11/17/2019   05:00              92.2         2
11/17/2019   05:15              92.2         2
11/17/2019   05:30              92.2         2
11/17/2019   05:45              93.6         2
11/17/2019   06:00              92.2         2
11/17/2019   06:15              90.9         2
11/17/2019   06:30              90.9         2
11/17/2019   06:45              89.6         2
11/17/2019   07:00              92.2         2
11/17/2019   07:15              92.2         2
11/17/2019   07:30              92.2         2
11/17/2019   07:45              90.9         2
11/17/2019   08:00              90.9         2
11/17/2019   08:15              90.9         2
11/17/2019   08:30              90.9         2
11/17/2019   08:45              90.9         2
11/17/2019   09:00              90.9         2
11/17/2019   09:15              89.6         2
11/17/2019   09:30              90.9         2
11/17/2019   09:45              90.9         2
11/17/2019   10:00              92.2         2
11/17/2019   10:15              90.9         2
11/17/2019   10:30              90.9         2
11/17/2019   10:45              92.3         2
11/17/2019   11:00              92.3         2
11/17/2019   11:15              90.9         2
11/17/2019   11:30              90.9         2
11/17/2019   11:45              92.3         2
11/17/2019   12:00              90.9         2
11/17/2019   12:15              90.9         2
11/17/2019   12:30              92.3         2
11/17/2019   12:45              90.9         2
11/17/2019   13:00              92.3         2
11/17/2019   13:15              92.3         2
11/17/2019   13:30              92.3         2
11/17/2019   13:45              92.3         2
11/17/2019   14:00              92.3         2
11/17/2019   14:15              92.3         2
11/17/2019   14:30              90.9         2
11/17/2019   14:45              92.3         2
11/17/2019   15:00              90.9         2
11/17/2019   15:15              92.3         2
11/17/2019   15:30              92.3         2
11/17/2019   15:45              90.9         2
11/17/2019   16:00              92.3         2
11/17/2019   16:15              90.9         2
11/17/2019   16:30              92.3         2
11/17/2019   16:45              92.3         2
11/17/2019   17:00              92.3         2
11/17/2019   17:15              92.3         2
11/17/2019   17:30              93.6         2
11/17/2019   17:45              92.3         2
11/17/2019   18:00              93.6         2
11/17/2019   18:15              93.6         2
11/17/2019   18:30              92.3         2
