26C075--Coweeman R. nr Kelso 
 
DATE         TIME    FLOW (cfs)   QUALITY 
08/17/2009   22:00         43.4         1
08/17/2009   22:15         43.4         1
08/17/2009   22:30         43.4         1
08/17/2009   22:45         43.4         1
08/17/2009   23:00         43.4         1
08/17/2009   23:15         43.4         1
08/17/2009   23:30         43.4         1
08/17/2009   23:45         43.4         1
08/18/2009   00:00         43.4         1
08/18/2009   00:15         43.4         1
08/18/2009   00:30         43.4         1
08/18/2009   00:45         43.4         1
08/18/2009   01:00         42.8         1
08/18/2009   01:15         42.8         1
08/18/2009   01:30         42.8         1
08/18/2009   01:45         42.8         1
08/18/2009   02:00         42.8         1
08/18/2009   02:15         42.8         1
08/18/2009   02:30         42.8         1
08/18/2009   02:45         42.8         1
08/18/2009   03:00         42.8         1
08/18/2009   03:15         42.3         1
08/18/2009   03:30         42.3         1
08/18/2009   03:45         42.3         1
08/18/2009   04:00         42.3         1
08/18/2009   04:15         42.3         1
08/18/2009   04:30         42.3         1
08/18/2009   04:45         42.3         1
08/18/2009   05:00         41.7         1
08/18/2009   05:15         41.7         1
08/18/2009   05:30         41.7         1
08/18/2009   05:45         41.7         1
08/18/2009   06:00         41.7         1
08/18/2009   06:15         41.7         1
08/18/2009   06:30         41.7         1
08/18/2009   06:45         41.2         1
08/18/2009   07:00         41.2         1
08/18/2009   07:15         41.2         1
08/18/2009   07:30         41.2         1
08/18/2009   07:45         41.2         1
08/18/2009   08:00         41.2         1
08/18/2009   08:15         41.2         1
08/18/2009   08:30         41.2         1
08/18/2009   08:45         41.2         1
08/18/2009   09:00         41.2         1
08/18/2009   09:15         41.2         1
08/18/2009   09:30         41.2         1
08/18/2009   09:45         41.2         1
08/18/2009   10:00         41.2         1
08/18/2009   10:15         41.2         1
08/18/2009   10:30         41.2         1
08/18/2009   10:45         41.2         1
08/18/2009   11:00         41.2         1
08/18/2009   11:15         41.2         1
08/18/2009   11:30         41.2         1
08/18/2009   11:45         41.2         1
08/18/2009   12:00         40.6         1
08/18/2009   12:15         41.2         1
08/18/2009   12:30         41.2         1
08/18/2009   12:45         41.2         1
08/18/2009   13:00         41.2         1
08/18/2009   13:15         41.2         1
08/18/2009   13:30         41.2         1
08/18/2009   13:45         41.2         1
08/18/2009   14:00         41.2         1
08/18/2009   14:15         41.2         1
08/18/2009   14:30         41.2         1
08/18/2009   14:45         41.2         1
08/18/2009   15:00         41.2         1
08/18/2009   15:15         41.2         1
08/18/2009   15:30         41.2         1
08/18/2009   15:45         41.2         1
08/18/2009   16:00         41.2         1
08/18/2009   16:15         41.2         1
08/18/2009   16:30         41.2         1
08/18/2009   16:45         41.2         1
08/18/2009   17:00         41.2         1
08/18/2009   17:15         41.2         1
08/18/2009   17:30         41.2         1
08/18/2009   17:45         41.2         1
08/18/2009   18:00         41.2         1
08/18/2009   18:15         41.7         1
08/18/2009   18:30         41.7         1
08/18/2009   18:45         41.7         1
08/18/2009   19:00         41.7         1
08/18/2009   19:15         41.2         1
08/18/2009   19:30         41.7         1
08/18/2009   19:45         41.7         1
08/18/2009   20:00         41.7         1
08/18/2009   20:15         41.7         1
08/18/2009   20:30         41.7         1
08/18/2009   20:45         41.7         1
08/18/2009   21:00         41.7         1
08/18/2009   21:15         41.7         1
08/18/2009   21:30         41.7         1
08/18/2009   21:45         41.7         1
08/18/2009   22:00         41.7         1
08/18/2009   22:15         41.7         1
08/18/2009   22:30         41.7         1
08/18/2009   22:45         41.2         1
08/18/2009   23:00         41.2         1
08/18/2009   23:15         41.2         1
08/18/2009   23:30         41.2         1
08/18/2009   23:45         41.2         1
08/19/2009   00:00         41.2         1
08/19/2009   00:15         41.2         1
08/19/2009   00:30         41.2         1
08/19/2009   00:45         41.2         1
08/19/2009   01:00         41.2         1
08/19/2009   01:15         41.2         1
08/19/2009   01:30         41.2         1
08/19/2009   01:45         41.2         1
08/19/2009   02:00         40.6         1
08/19/2009   02:15         40.6         1
08/19/2009   02:30         40.6         1
08/19/2009   02:45         40.6         1
08/19/2009   03:00         40.6         1
08/19/2009   03:15         40.6         1
08/19/2009   03:30         40.6         1
08/19/2009   03:45         40.6         1
08/19/2009   04:00         40.6         1
08/19/2009   04:15         40.6         1
08/19/2009   04:30         40.1         1
08/19/2009   04:45         40.1         1
08/19/2009   05:00         40.1         1
08/19/2009   05:15         40.1         1
08/19/2009   05:30         40.1         1
08/19/2009   05:45         40.1         1
08/19/2009   06:00         40.1         1
08/19/2009   06:15         39.5         1
08/19/2009   06:30         39.5         1
08/19/2009   06:45         39.5         1
08/19/2009   07:00         39.5         1
08/19/2009   07:15         39.5         1
08/19/2009   07:30         39.5         1
08/19/2009   07:45         39.5         1
08/19/2009   08:00         39.5         1
08/19/2009   08:15         39.5         1
08/19/2009   08:30         39.5         1
08/19/2009   08:45         39.5         1
08/19/2009   09:00         39.5         1
08/19/2009   09:15         39.5         1
08/19/2009   09:30         39.5         1
08/19/2009   09:45         39.5         1
08/19/2009   10:00         39.5         1
08/19/2009   10:15         39.0         1
08/19/2009   10:30         39.0         1
08/19/2009   10:45         39.5         1
08/19/2009   11:00         39.5         1
08/19/2009   11:15         39.5         1
08/19/2009   11:30         39.5         1
08/19/2009   11:45         39.5         1
08/19/2009   12:00         39.5         1
08/19/2009   12:15         39.5         1
08/19/2009   12:30         39.5         1
08/19/2009   12:45         39.5         1
08/19/2009   13:00         39.5         1
08/19/2009   13:15         39.5         1
08/19/2009   13:30         39.5         1
08/19/2009   13:45         39.5         1
08/19/2009   14:00         39.5         1
08/19/2009   14:15         39.5         1
08/19/2009   14:30         39.5         1
08/19/2009   14:45         39.5         1
08/19/2009   15:00         39.5         1
08/19/2009   15:15         39.5         1
08/19/2009   15:30         39.5         1
08/19/2009   15:45         39.5         1
08/19/2009   16:00         39.5         1
08/19/2009   16:15         39.5         1
08/19/2009   16:30         39.5         1
08/19/2009   16:45         39.5         1
08/19/2009   17:00         39.5         1
08/19/2009   17:15         39.5         1
08/19/2009   17:30         40.1         1
08/19/2009   17:45         40.1         1
08/19/2009   18:00         40.1         1
08/19/2009   18:15         40.1         1
08/19/2009   18:30         40.1         1
08/19/2009   18:45         40.1         1
08/19/2009   19:00         40.1         1
08/19/2009   19:15         40.1         1
08/19/2009   19:30         40.1         1
08/19/2009   19:45         40.1         1
08/19/2009   20:00         40.1         1
08/19/2009   20:15         40.1         1
08/19/2009   20:30         40.1         1
08/19/2009   20:45         40.1         1
08/19/2009   21:00         40.1         1
08/19/2009   21:15         40.1         1
08/19/2009   21:30         40.1         1
08/19/2009   21:45         40.1         1
08/19/2009   22:00         40.1         1
08/19/2009   22:15         40.1         1
08/19/2009   22:30         40.1         1
08/19/2009   22:45         40.1         1
08/19/2009   23:00         40.1         1
08/19/2009   23:15         40.1         1
08/19/2009   23:30         40.1         1
08/19/2009   23:45         40.1         1
08/20/2009   00:00         40.1         1
08/20/2009   00:15         40.1         1
08/20/2009   00:30         40.1         1
08/20/2009   00:45         40.1         1
08/20/2009   01:00         39.5         1
08/20/2009   01:15         39.5         1
08/20/2009   01:30         40.1         1
08/20/2009   01:45         39.5         1
08/20/2009   02:00         39.5         1
08/20/2009   02:15         39.5         1
08/20/2009   02:30         39.5         1
08/20/2009   02:45         39.5         1
08/20/2009   03:00         39.5         1
08/20/2009   03:15         39.5         1
08/20/2009   03:30         39.5         1
08/20/2009   03:45         39.5         1
08/20/2009   04:00         39.0         1
08/20/2009   04:15         39.0         1
08/20/2009   04:30         39.0         1
08/20/2009   04:45         39.0         1
08/20/2009   05:00         39.0         1
08/20/2009   05:15         39.0         1
08/20/2009   05:30         39.0         1
08/20/2009   05:45         38.5         1
08/20/2009   06:00         38.5         1
08/20/2009   06:15         38.5         1
08/20/2009   06:30         38.5         1
08/20/2009   06:45         38.5         1
08/20/2009   07:00         38.5         1
08/20/2009   07:15         38.5         1
08/20/2009   07:30         38.5         1
08/20/2009   07:45         38.5         1
08/20/2009   08:00         38.0         1
08/20/2009   08:15         38.0         1
08/20/2009   08:30         38.5         1
08/20/2009   08:45         38.0         1
08/20/2009   09:00         38.0         1
08/20/2009   09:15         38.0         1
08/20/2009   09:30         38.0         1
08/20/2009   09:45         37.9         1
08/20/2009   10:00         37.9         1
08/20/2009   10:15         37.9         1
08/20/2009   10:30         37.9         1
08/20/2009   10:45         37.9         1
08/20/2009   11:00         37.9         1
08/20/2009   11:15         37.9         1
08/20/2009   11:30         37.9         1
08/20/2009   11:45         37.9         1
08/20/2009   12:00         37.9         1
08/20/2009   12:15         37.9         1
08/20/2009   12:30         37.9         1
08/20/2009   12:45         37.9         1
08/20/2009   13:00         37.9         1
08/20/2009   13:15         37.9         1
08/20/2009   13:30         37.9         1
08/20/2009   13:45         37.9         1
08/20/2009   14:00         37.9         1
08/20/2009   14:15         37.9         1
08/20/2009   14:30         37.9         1
08/20/2009   14:45         37.9         1
08/20/2009   15:00         37.9         1
08/20/2009   15:15         37.9         1
08/20/2009   15:30         37.9         1
08/20/2009   15:45         37.9         1
08/20/2009   16:00         37.9         1
08/20/2009   16:15         37.9         1
08/20/2009   16:30         37.9         1
08/20/2009   16:45         38.5         1
08/20/2009   17:00         38.5         1
08/20/2009   17:15         38.5         1
08/20/2009   17:30         38.5         1
08/20/2009   17:45         38.5         1
08/20/2009   18:00         38.5         1
08/20/2009   18:15         38.5         1
08/20/2009   18:30         38.5         1
08/20/2009   18:45         38.5         1
08/20/2009   19:00         38.5         1
08/20/2009   19:15         38.5         1
08/20/2009   19:30         39.0         1
08/20/2009   19:45         39.0         1
08/20/2009   20:00         39.0         1
08/20/2009   20:15         39.0         1
08/20/2009   20:30         39.0         1
08/20/2009   20:45         39.0         1
08/20/2009   21:00         39.0         1
08/20/2009   21:15         39.0         1
08/20/2009   21:30         39.0         1
08/20/2009   21:45         39.0         1
08/20/2009   22:00         39.0         1
08/20/2009   22:15         39.0         1
08/20/2009   22:30         39.0         1
08/20/2009   22:45         39.0         1
08/20/2009   23:00         38.5         1
08/20/2009   23:15         38.5         1
08/20/2009   23:30         38.5         1
08/20/2009   23:45         38.5         1
08/21/2009   00:00         38.5         1
08/21/2009   00:15         38.5         1
08/21/2009   00:30         38.5         1
08/21/2009   00:45         38.5         1
08/21/2009   01:00         39.0         1
08/21/2009   01:15         39.0         1
08/21/2009   01:30         39.0         1
08/21/2009   01:45         39.0         1
08/21/2009   02:00         39.0         1
08/21/2009   02:15         39.0         1
08/21/2009   02:30         39.0         1
08/21/2009   02:45         39.0         1
08/21/2009   03:00         39.0         1
08/21/2009   03:15         39.0         1
08/21/2009   03:30         38.5         1
08/21/2009   03:45         39.0         1
08/21/2009   04:00         38.5         1
08/21/2009   04:15         38.5         1
08/21/2009   04:30         38.5         1
08/21/2009   04:45         38.5         1
08/21/2009   05:00         38.5         1
08/21/2009   05:15         38.5         1
08/21/2009   05:30         38.5         1
08/21/2009   05:45         38.5         1
08/21/2009   06:00         38.5         1
08/21/2009   06:15         38.5         1
08/21/2009   06:30         37.9         1
08/21/2009   06:45         38.5         1
08/21/2009   07:00         37.9         1
08/21/2009   07:15         37.9         1
08/21/2009   07:30         37.9         1
08/21/2009   07:45         37.9         1
08/21/2009   08:00         37.9         1
08/21/2009   08:15         37.9         1
08/21/2009   08:30         37.9         1
08/21/2009   08:45         37.9         1
08/21/2009   09:00         37.9         1
08/21/2009   09:15         37.9         1
08/21/2009   09:30         37.9         1
08/21/2009   09:45         37.9         1
08/21/2009   10:00         37.9         1
08/21/2009   10:15         37.9         1
08/21/2009   10:30         37.9         1
08/21/2009   10:45         37.9         1
08/21/2009   11:00         37.9         1
08/21/2009   11:15         37.9         1
08/21/2009   11:30         37.9         1
08/21/2009   11:45         37.9         1
08/21/2009   12:00         37.9         1
08/21/2009   12:15         37.9         1
08/21/2009   12:30         37.9         1
08/21/2009   12:45         37.9         1
08/21/2009   13:00         37.9         1
08/21/2009   13:15         37.9         1
08/21/2009   13:30         37.9         1
08/21/2009   13:45         37.9         1
08/21/2009   14:00         37.9         1
08/21/2009   14:15         37.9         1
08/21/2009   14:30         37.9         1
08/21/2009   14:45         37.9         1
08/21/2009   15:00         38.5         1
08/21/2009   15:15         38.5         1
08/21/2009   15:30         38.5         1
08/21/2009   15:45         38.5         1
08/21/2009   16:00         38.5         1
08/21/2009   16:15         38.5         1
08/21/2009   16:30         38.5         1
08/21/2009   16:45         38.5         1
08/21/2009   17:00         39.0         1
08/21/2009   17:15         39.0         1
08/21/2009   17:30         39.0         1
08/21/2009   17:45         39.0         1
08/21/2009   18:00         39.0         1
08/21/2009   18:15         39.0         1
08/21/2009   18:30         39.0         1
08/21/2009   18:45         39.0         1
08/21/2009   19:00         39.0         1
08/21/2009   19:15         39.0         1
08/21/2009   19:30         39.0         1
08/21/2009   19:45         39.0         1
08/21/2009   20:00         39.5         1
08/21/2009   20:15         39.5         1
08/21/2009   20:30         39.5         1
08/21/2009   20:45         39.5         1
08/21/2009   21:00         39.5         1
08/21/2009   21:15         39.5         1
08/21/2009   21:30         39.5         1
08/21/2009   21:45         39.5         1
08/21/2009   22:00         39.5         1
08/21/2009   22:15         39.5         1
08/21/2009   22:30         39.5         1
08/21/2009   22:45         39.5         1
08/21/2009   23:00         39.5         1
08/21/2009   23:15         40.0         1
08/21/2009   23:30         40.0         1
08/21/2009   23:45         39.5         1
08/22/2009   00:00         39.5         1
08/22/2009   00:15         40.0         1
08/22/2009   00:30         40.0         1
08/22/2009   00:45         40.0         1
08/22/2009   01:00         40.0         1
08/22/2009   01:15         39.5         1
08/22/2009   01:30         40.0         1
08/22/2009   01:45         40.0         1
08/22/2009   02:00         40.0         1
08/22/2009   02:15         40.0         1
08/22/2009   02:30         40.0         1
08/22/2009   02:45         40.0         1
08/22/2009   03:00         40.0         1
08/22/2009   03:15         40.0         1
08/22/2009   03:30         40.0         1
08/22/2009   03:45         40.0         1
08/22/2009   04:00         40.0         1
08/22/2009   04:15         40.0         1
08/22/2009   04:30         40.0         1
08/22/2009   04:45         40.0         1
08/22/2009   05:00         40.0         1
08/22/2009   05:15         39.5         1
08/22/2009   05:30         39.5         1
08/22/2009   05:45         40.0         1
08/22/2009   06:00         40.0         1
08/22/2009   06:15         40.0         1
08/22/2009   06:30         39.5         1
08/22/2009   06:45         39.5         1
08/22/2009   07:00         39.5         1
08/22/2009   07:15         40.0         1
08/22/2009   07:30         40.0         1
08/22/2009   07:45         40.0         1
08/22/2009   08:00         39.5         1
08/22/2009   08:15         40.0         1
08/22/2009   08:30         39.5         1
08/22/2009   08:45         39.5         1
08/22/2009   09:00         39.5         1
08/22/2009   09:15         39.5         1
08/22/2009   09:30         40.0         1
08/22/2009   09:45         40.0         1
08/22/2009   10:00         40.0         1
08/22/2009   10:15         40.0         1
08/22/2009   10:30         39.5         1
08/22/2009   10:45         39.5         1
08/22/2009   11:00         40.0         1
08/22/2009   11:15         40.0         1
08/22/2009   11:30         40.0         1
08/22/2009   11:45         40.0         1
08/22/2009   12:00         40.0         1
08/22/2009   12:15         40.0         1
08/22/2009   12:30         40.0         1
08/22/2009   12:45         40.0         1
08/22/2009   13:00         40.0         1
08/22/2009   13:15         40.0         1
08/22/2009   13:30         40.0         1
08/22/2009   13:45         40.0         1
08/22/2009   14:00         40.0         1
08/22/2009   14:15         40.0         1
08/22/2009   14:30         40.0         1
08/22/2009   14:45         40.0         1
08/22/2009   15:00         40.0         1
08/22/2009   15:15         40.0         1
08/22/2009   15:30         40.0         1
08/22/2009   15:45         40.0         1
08/22/2009   16:00         40.0         1
08/22/2009   16:15         40.0         1
08/22/2009   16:30         40.0         1
08/22/2009   16:45         40.0         1
08/22/2009   17:00         40.0         1
08/22/2009   17:15         40.0         1
08/22/2009   17:30         40.0         1
08/22/2009   17:45         40.0         1
08/22/2009   18:00         40.0         1
08/22/2009   18:15         40.0         1
08/22/2009   18:30         40.0         1
08/22/2009   18:45         40.0         1
08/22/2009   19:00         40.0         1
08/22/2009   19:15         40.0         1
08/22/2009   19:30         40.0         1
08/22/2009   19:45         40.0         1
08/22/2009   20:00         40.0         1
08/22/2009   20:15         40.0         1
08/22/2009   20:30         40.0         1
08/22/2009   20:45         40.0         1
08/22/2009   21:00         40.0         1
08/22/2009   21:15         40.0         1
08/22/2009   21:30         40.0         1
08/22/2009   21:45         40.0         1
08/22/2009   22:00         40.0         1
08/22/2009   22:15         40.0         1
08/22/2009   22:30         40.0         1
08/22/2009   22:45         40.0         1
08/22/2009   23:00         40.0         1
08/22/2009   23:15         40.0         1
08/22/2009   23:30         40.0         1
08/22/2009   23:45         40.0         1
08/23/2009   00:00         40.0         1
08/23/2009   00:15         40.0         1
08/23/2009   00:30         39.5         1
08/23/2009   00:45         39.5         1
08/23/2009   01:00         39.5         1
08/23/2009   01:15         39.5         1
08/23/2009   01:30         39.5         1
08/23/2009   01:45         39.5         1
08/23/2009   02:00         39.5         1
08/23/2009   02:15         39.5         1
08/23/2009   02:30         39.5         1
08/23/2009   02:45         39.0         1
08/23/2009   03:00         39.0         1
08/23/2009   03:15         39.0         1
08/23/2009   03:30         39.0         1
08/23/2009   03:45         39.0         1
08/23/2009   04:00         39.0         1
08/23/2009   04:15         39.0         1
08/23/2009   04:30         39.0         1
08/23/2009   04:45         38.4         1
08/23/2009   05:00         38.4         1
08/23/2009   05:15         38.4         1
08/23/2009   05:30         38.4         1
08/23/2009   05:45         38.4         1
08/23/2009   06:00         38.4         1
08/23/2009   06:15         38.4         1
08/23/2009   06:30         38.4         1
08/23/2009   06:45         38.4         1
08/23/2009   07:00         38.4         1
08/23/2009   07:15         37.9         1
08/23/2009   07:30         37.9         1
08/23/2009   07:45         37.9         1
08/23/2009   08:00         37.9         1
08/23/2009   08:15         37.9         1
08/23/2009   08:30         37.9         1
08/23/2009   08:45         37.9         1
08/23/2009   09:00         37.9         1
08/23/2009   09:15         37.9         1
08/23/2009   09:30         37.9         1
08/23/2009   09:45         37.9         1
08/23/2009   10:00         37.9         1
08/23/2009   10:15         37.9         1
08/23/2009   10:30         37.9         1
08/23/2009   10:45         37.9         1
08/23/2009   11:00         37.9         1
08/23/2009   11:15         37.9         1
08/23/2009   11:30         37.9         1
08/23/2009   11:45         37.9         1
08/23/2009   12:00         37.9         1
08/23/2009   12:15         37.9         1
08/23/2009   12:30         37.9         1
08/23/2009   12:45         37.9         1
08/23/2009   13:00         37.9         1
08/23/2009   13:15         37.9         1
08/23/2009   13:30         37.9         1
08/23/2009   13:45         37.9         1
08/23/2009   14:00         37.9         1
08/23/2009   14:15         37.9         1
08/23/2009   14:30         37.9         1
08/23/2009   14:45         37.9         1
08/23/2009   15:00         37.9         1
08/23/2009   15:15         37.9         1
08/23/2009   15:30         37.9         1
08/23/2009   15:45         37.9         1
08/23/2009   16:00         37.9         1
08/23/2009   16:15         37.9         1
08/23/2009   16:30         37.9         1
08/23/2009   16:45         37.9         1
08/23/2009   17:00         37.9         1
08/23/2009   17:15         37.9         1
08/23/2009   17:30         37.9         1
08/23/2009   17:45         37.9         1
08/23/2009   18:00         37.9         1
08/23/2009   18:15         38.4         1
08/23/2009   18:30         38.4         1
08/23/2009   18:45         38.4         1
08/23/2009   19:00         38.4         1
08/23/2009   19:15         38.4         1
08/23/2009   19:30         38.4         1
08/23/2009   19:45         38.4         1
08/23/2009   20:00         38.4         1
08/23/2009   20:15         38.4         1
08/23/2009   20:30         38.4         1
08/23/2009   20:45         38.4         1
08/23/2009   21:00         38.4         1
08/23/2009   21:15         38.4         1
08/23/2009   21:30         38.4         1
08/23/2009   21:45         38.4         1
08/23/2009   22:00         38.4         1
08/23/2009   22:15         38.4         1
08/23/2009   22:30         38.4         1
08/23/2009   22:45         38.4         1
08/23/2009   23:00         38.4         1
08/23/2009   23:15         38.4         1
08/23/2009   23:30         38.4         1
08/23/2009   23:45         38.4         1
08/24/2009   00:00         38.4         1
08/24/2009   00:15         38.4         1
08/24/2009   00:30         38.4         1
08/24/2009   00:45         38.4         1
08/24/2009   01:00         38.4         1
08/24/2009   01:15         38.4         1
08/24/2009   01:30         38.4         1
08/24/2009   01:45         38.4         1
08/24/2009   02:00         38.4         1
08/24/2009   02:15         38.4         1
08/24/2009   02:30         38.4         1
08/24/2009   02:45         38.4         1
08/24/2009   03:00         38.4         1
08/24/2009   03:15         38.4         1
08/24/2009   03:30         37.9         1
08/24/2009   03:45         37.9         1
08/24/2009   04:00         37.9         1
08/24/2009   04:15         37.9         1
08/24/2009   04:30         37.9         1
08/24/2009   04:45         37.9         1
08/24/2009   05:00         37.9         1
08/24/2009   05:15         37.9         1
08/24/2009   05:30         37.9         1
08/24/2009   05:45         37.9         1
08/24/2009   06:00         37.9         1
08/24/2009   06:15         37.9         1
08/24/2009   06:30         37.9         1
08/24/2009   06:45         37.9         1
08/24/2009   07:00         37.9         1
08/24/2009   07:15         37.4         1
08/24/2009   07:30         37.4         1
08/24/2009   07:45         37.4         1
08/24/2009   08:00         37.4         1
08/24/2009   08:15         37.4         1
08/24/2009   08:30         37.4         1
08/24/2009   08:45         37.4         1
08/24/2009   09:00         37.4         1
08/24/2009   09:15         37.4         1
08/24/2009   09:30         37.4         1
08/24/2009   09:45         37.4         1
08/24/2009   10:00         37.4         1
08/24/2009   10:15         37.4         1
08/24/2009   10:30         37.4         1
08/24/2009   10:45         37.4         1
08/24/2009   11:00         37.4         1
08/24/2009   11:15         37.4         1
08/24/2009   11:30         37.4         1
08/24/2009   11:45         37.4         1
08/24/2009   12:00         37.4         1
08/24/2009   12:15         37.4         1
08/24/2009   12:30         37.4         1
08/24/2009   12:45         37.4         1
08/24/2009   13:00         37.4         1
08/24/2009   13:15         37.4         1
08/24/2009   13:30         37.4         1
08/24/2009   13:45         37.4         1
08/24/2009   14:00         37.4         1
08/24/2009   14:15         37.9         1
08/24/2009   14:30         37.9         1
08/24/2009   14:45         37.9         1
08/24/2009   15:00         37.9         1
08/24/2009   15:15         37.9         1
08/24/2009   15:30         37.9         1
08/24/2009   15:45         37.9         1
08/24/2009   16:00         37.9         1
08/24/2009   16:15         37.9         1
08/24/2009   16:30         37.9         1
08/24/2009   16:45         37.9         1
08/24/2009   17:00         37.9         1
08/24/2009   17:15         37.9         1
08/24/2009   17:30         37.9         1
08/24/2009   17:45         37.9         1
08/24/2009   18:00         37.9         1
08/24/2009   18:15         37.9         1
08/24/2009   18:30         37.9         1
08/24/2009   18:45         37.9         1
08/24/2009   19:00         37.9         1
08/24/2009   19:15         37.9         1
08/24/2009   19:30         38.4         1
08/24/2009   19:45         38.4         1
08/24/2009   20:00         38.4         1
08/24/2009   20:15         38.4         1
08/24/2009   20:30         38.4         1
08/24/2009   20:45         38.4         1
08/24/2009   21:00         38.4         1
08/24/2009   21:15         38.4         1
08/24/2009   21:30         38.4         1
08/24/2009   21:45         38.4         1
08/24/2009   22:00         38.4         1
08/24/2009   22:15         38.4         1
08/24/2009   22:30         38.4         1
08/24/2009   22:45         38.4         1
08/24/2009   23:00         38.4         1
08/24/2009   23:15         38.4         1
08/24/2009   23:30         38.4         1
08/24/2009   23:45         38.4         1
08/25/2009   00:00         38.4         1
08/25/2009   00:15         38.4         1
08/25/2009   00:30         38.4         1
08/25/2009   00:45         38.4         1
08/25/2009   01:00         38.4         1
08/25/2009   01:15         38.4         1
08/25/2009   01:30         38.4         1
08/25/2009   01:45         38.4         1
08/25/2009   02:00         37.9         1
08/25/2009   02:15         38.4         1
08/25/2009   02:30         37.9         1
08/25/2009   02:45         37.9         1
08/25/2009   03:00         37.9         1
08/25/2009   03:15         37.9         1
08/25/2009   03:30         37.9         1
08/25/2009   03:45         37.9         1
08/25/2009   04:00         37.9         1
08/25/2009   04:15         37.9         1
08/25/2009   04:30         37.9         1
08/25/2009   04:45         37.9         1
08/25/2009   05:00         37.9         1
08/25/2009   05:15         37.4         1
08/25/2009   05:30         37.4         1
08/25/2009   05:45         37.4         1
08/25/2009   06:00         37.4         1
08/25/2009   06:15         37.4         1
08/25/2009   06:30         37.4         1
08/25/2009   06:45         37.4         1
08/25/2009   07:00         37.4         1
08/25/2009   07:15         36.9         1
08/25/2009   07:30         37.4         1
08/25/2009   07:45         36.9         1
08/25/2009   08:00         36.9         1
08/25/2009   08:15         36.9         1
08/25/2009   08:30         36.9         1
08/25/2009   08:45         36.9         1
08/25/2009   09:00         36.9         1
08/25/2009   09:15         36.9         1
08/25/2009   09:30         36.9         1
08/25/2009   09:45         36.9         1
08/25/2009   10:00         36.9         1
08/25/2009   10:15         36.9         1
08/25/2009   10:30         36.9         1
08/25/2009   10:45         36.9         1
08/25/2009   11:00         36.9         1
08/25/2009   11:15         36.9         1
08/25/2009   11:30         36.9         1
08/25/2009   11:45         36.9         1
08/25/2009   12:00         36.9         1
08/25/2009   12:15         36.9         1
08/25/2009   12:30         36.9         1
08/25/2009   12:45         36.9         1
08/25/2009   13:00         36.9         1
08/25/2009   13:15         36.9         1
08/25/2009   13:30         36.9         1
08/25/2009   13:45         36.9         1
08/25/2009   14:00         36.9         1
08/25/2009   14:15         36.9         1
08/25/2009   14:30         36.9         1
08/25/2009   14:45         36.9         1
08/25/2009   15:00         36.9         1
08/25/2009   15:15         36.9         1
08/25/2009   15:30         36.9         1
08/25/2009   15:45         36.9         1
08/25/2009   16:00         36.9         1
08/25/2009   16:15         36.9         1
08/25/2009   16:30         36.9         1
08/25/2009   16:45         37.4         1
08/25/2009   17:00         37.4         1
08/25/2009   17:15         37.4         1
08/25/2009   17:30         37.4         1
08/25/2009   17:45         37.4         1
08/25/2009   18:00         37.4         1
08/25/2009   18:15         37.4         1
08/25/2009   18:30         37.4         1
08/25/2009   18:45         37.4         1
08/25/2009   19:00         37.4         1
08/25/2009   19:15         37.4         1
08/25/2009   19:30         37.4         1
08/25/2009   19:45         37.9         1
08/25/2009   20:00         37.9         1
08/25/2009   20:15         37.9         1
08/25/2009   20:30         37.9         1
08/25/2009   20:45         37.9         1
08/25/2009   21:00         37.9         1
08/25/2009   21:15         37.9         1
08/25/2009   21:30         37.9         1
08/25/2009   21:45         37.9         1
08/25/2009   22:00         37.9         1
08/25/2009   22:15         38.4         1
08/25/2009   22:30         38.4         1
08/25/2009   22:45         38.4         1
08/25/2009   23:00         38.4         1
08/25/2009   23:15         38.4         1
08/25/2009   23:30         38.4         1
08/25/2009   23:45         38.4         1
08/26/2009   00:00         38.4         1
08/26/2009   00:15         38.4         1
08/26/2009   00:30         38.4         1
08/26/2009   00:45         38.4         1
08/26/2009   01:00         38.4         1
08/26/2009   01:15         38.4         1
08/26/2009   01:30         38.4         1
08/26/2009   01:45         38.4         1
08/26/2009   02:00         38.4         1
08/26/2009   02:15         38.4         1
08/26/2009   02:30         38.4         1
08/26/2009   02:45         38.4         1
08/26/2009   03:00         38.4         1
08/26/2009   03:15         38.4         1
08/26/2009   03:30         38.4         1
08/26/2009   03:45         38.4         1
08/26/2009   04:00         38.4         1
08/26/2009   04:15         38.4         1
08/26/2009   04:30         38.4         1
08/26/2009   04:45         38.4         1
08/26/2009   05:00         38.4         1
08/26/2009   05:15         38.4         1
08/26/2009   05:30         38.4         1
08/26/2009   05:45         38.4         1
08/26/2009   06:00         38.4         1
08/26/2009   06:15         38.4         1
08/26/2009   06:30         38.4         1
08/26/2009   06:45         38.4         1
08/26/2009   07:00         38.4         1
08/26/2009   07:15         38.4         1
08/26/2009   07:30         38.4         1
08/26/2009   07:45         38.4         1
08/26/2009   08:00         38.4         1
08/26/2009   08:15         38.4         1
08/26/2009   08:30         38.4         1
08/26/2009   08:45         38.4         1
08/26/2009   09:00         38.4         1
08/26/2009   09:15         37.9         1
08/26/2009   09:30         38.4         1
08/26/2009   09:45         38.4         1
08/26/2009   10:00         38.4         1
08/26/2009   10:15         38.4         1
08/26/2009   10:30         38.4         1
08/26/2009   10:45         38.4         1
