To download this data for use in a spreadsheet, such as Microsoft Excel, 
you must save this table as a text file using File->Save As... in your 
browser.  You can then import that text file into your spreadsheet program. 
For mean daily tables, data values are for the dates listed starting at 
midnight PST. 
 
A key to quality codes for this data set appears at the end of this file. 
 
26C075--Coweeman R. nr Kelso 
 
DATE          TIME   Discharge (cfs)   QUALITY 
07/03/2012   09:45               201         1
07/03/2012   10:00               201         1
07/03/2012   10:15               203         1
07/03/2012   10:30               203         1
07/03/2012   10:45               210         1
07/03/2012   11:00               210         1
07/03/2012   11:15               214         1
07/03/2012   11:30               217         1
07/03/2012   11:45               222         1
07/03/2012   12:00               222         1
07/03/2012   12:15               224         1
07/03/2012   12:30               224         1
07/03/2012   12:45               224         1
07/03/2012   13:00               224         1
07/03/2012   13:15               227         1
07/03/2012   13:30               227         1
07/03/2012   13:45               227         1
07/03/2012   14:00               227         1
07/03/2012   14:15               227         1
07/03/2012   14:30               227         1
07/03/2012   14:45               229         1
07/03/2012   15:00               227         1
07/03/2012   15:15               229         1
07/03/2012   15:30               227         1
07/03/2012   15:45               227         1
07/03/2012   16:00               224         1
07/03/2012   16:15               224         1
07/03/2012   16:30               222         1
07/03/2012   16:45               219         1
07/03/2012   17:00               217         1
07/03/2012   17:15               217         1
07/03/2012   17:30               212         1
07/03/2012   17:45               212         1
07/03/2012   18:00               210         1
07/03/2012   18:15               208         1
07/03/2012   18:30               208         1
07/03/2012   18:45               205         1
07/03/2012   19:00               203         1
07/03/2012   19:15               201         1
07/03/2012   19:30               199         1
07/03/2012   19:45               196         1
07/03/2012   20:00               196         1
07/03/2012   20:15               194         1
07/03/2012   20:30               194         1
07/03/2012   20:45               192         1
07/03/2012   21:00               190         1
07/03/2012   21:15               190         1
07/03/2012   21:30               188         1
07/03/2012   21:45               186         1
07/03/2012   22:00               186         1
07/03/2012   22:15               186         1
07/03/2012   22:30               184         1
07/03/2012   22:45               184         1
07/03/2012   23:00               184         1
07/03/2012   23:15               182         1
07/03/2012   23:30               182         1
07/03/2012   23:45               182         1
07/04/2012   00:00               179         1
07/04/2012   00:15               179         1
07/04/2012   00:30               179         1
07/04/2012   00:45               179         1
07/04/2012   01:00               180         1
07/04/2012   01:15               180         1
07/04/2012   01:30               177         1
07/04/2012   01:45               177         1
07/04/2012   02:00               177         1
07/04/2012   02:15               177         1
07/04/2012   02:30               178         1
07/04/2012   02:45               175         1
07/04/2012   03:00               175         1
07/04/2012   03:15               176         1
07/04/2012   03:30               174         1
07/04/2012   03:45               174         1
07/04/2012   04:00               174         1
07/04/2012   04:15               174         1
07/04/2012   04:30               174         1
07/04/2012   04:45               174         1
07/04/2012   05:00               172         1
07/04/2012   05:15               172         1
07/04/2012   05:30               172         1
07/04/2012   05:45               172         1
07/04/2012   06:00               172         1
07/04/2012   06:15               172         1
07/04/2012   06:30               170         1
07/04/2012   06:45               170         1
07/04/2012   07:00               170         1
07/04/2012   07:15               170         1
07/04/2012   07:30               170         1
07/04/2012   07:45               170         1
07/04/2012   08:00               170         1
07/04/2012   08:15               170         1
07/04/2012   08:30               168         1
07/04/2012   08:45               170         1
07/04/2012   09:00               170         1
07/04/2012   09:15               170         1
07/04/2012   09:30               170         1
07/04/2012   09:45               168         1
07/04/2012   10:00               168         1
07/04/2012   10:15               168         1
07/04/2012   10:30               168         1
07/04/2012   10:45               168         1
07/04/2012   11:00               168         1
07/04/2012   11:15               168         1
07/04/2012   11:30               168         1
07/04/2012   11:45               168         1
07/04/2012   12:00               168         1
07/04/2012   12:15               168         1
07/04/2012   12:30               168         1
07/04/2012   12:45               166         1
07/04/2012   13:00               166         1
07/04/2012   13:15               166         1
07/04/2012   13:30               166         1
07/04/2012   13:45               166         1
07/04/2012   14:00               166         1
07/04/2012   14:15               166         1
07/04/2012   14:30               164         1
07/04/2012   14:45               166         1
07/04/2012   15:00               164         1
07/04/2012   15:15               164         1
07/04/2012   15:30               164         1
07/04/2012   15:45               162         1
07/04/2012   16:00               162         1
07/04/2012   16:15               162         1
07/04/2012   16:30               160         1
07/04/2012   16:45               160         1
07/04/2012   17:00               160         1
07/04/2012   17:15               160         1
07/04/2012   17:30               160         1
07/04/2012   17:45               159         1
07/04/2012   18:00               159         1
07/04/2012   18:15               159         1
07/04/2012   18:30               159         1
07/04/2012   18:45               157         1
07/04/2012   19:00               157         1
07/04/2012   19:15               157         1
07/04/2012   19:30               157         1
07/04/2012   19:45               155         1
07/04/2012   20:00               155         1
07/04/2012   20:15               153         1
07/04/2012   20:30               153         1
07/04/2012   20:45               153         1
07/04/2012   21:00               153         1
07/04/2012   21:15               151         1
07/04/2012   21:30               151         1
07/04/2012   21:45               151         1
07/04/2012   22:00               151         1
07/04/2012   22:15               150         1
07/04/2012   22:30               150         1
07/04/2012   22:45               150         1
07/04/2012   23:00               150         1
07/04/2012   23:15               150         1
07/04/2012   23:30               150         1
07/04/2012   23:45               148         1
07/05/2012   00:00               148         1
07/05/2012   00:15               150         1
07/05/2012   00:30               148         1
07/05/2012   00:45               148         1
07/05/2012   01:00               148         1
07/05/2012   01:15               148         1
07/05/2012   01:30               148         1
07/05/2012   01:45               146         1
07/05/2012   02:00               148         1
07/05/2012   02:15               148         1
07/05/2012   02:30               148         1
07/05/2012   02:45               148         1
07/05/2012   03:00               148         1
07/05/2012   03:15               148         1
07/05/2012   03:30               148         1
07/05/2012   03:45               148         1
07/05/2012   04:00               148         1
07/05/2012   04:15               148         1
07/05/2012   04:30               148         1
07/05/2012   04:45               148         1
07/05/2012   05:00               148         1
07/05/2012   05:15               148         1
07/05/2012   05:30               148         1
07/05/2012   05:45               148         1
07/05/2012   06:00               150         1
07/05/2012   06:15               148         1
07/05/2012   06:30               150         1
07/05/2012   06:45               150         1
07/05/2012   07:00               150         1
07/05/2012   07:15               150         1
07/05/2012   07:30               150         1
07/05/2012   07:45               150         1
07/05/2012   08:00               150         1
07/05/2012   08:15               150         1
07/05/2012   08:30               150         1
07/05/2012   08:45               150         1
07/05/2012   09:00               152         1
07/05/2012   09:15               150         1
07/05/2012   09:30               152         1
07/05/2012   09:45               152         1
07/05/2012   10:00               152         1
07/05/2012   10:15               152         1
07/05/2012   10:30               152         1
07/05/2012   10:45               152         1
07/05/2012   11:00               152         1
07/05/2012   11:15               152         1
07/05/2012   11:30               152         1
07/05/2012   11:45               152         1
07/05/2012   12:00               152         1
07/05/2012   12:15               152         1
07/05/2012   12:30               152         1
07/05/2012   12:45               152         1
07/05/2012   13:00               152         1
07/05/2012   13:15               152         1
07/05/2012   13:30               152         1
07/05/2012   13:45               150         1
07/05/2012   14:00               150         1
07/05/2012   14:15               150         1
07/05/2012   14:30               150         1
07/05/2012   14:45               150         1
07/05/2012   15:00               150         1
07/05/2012   15:15               150         1
07/05/2012   15:30               148         1
07/05/2012   15:45               148         1
07/05/2012   16:00               148         1
07/05/2012   16:15               148         1
07/05/2012   16:30               148         1
07/05/2012   16:45               148         1
07/05/2012   17:00               147         1
07/05/2012   17:15               147         1
07/05/2012   17:30               147         1
07/05/2012   17:45               147         1
07/05/2012   18:00               147         1
07/05/2012   18:15               145         1
07/05/2012   18:30               145         1
07/05/2012   18:45               145         1
07/05/2012   19:00               143         1
07/05/2012   19:15               143         1
07/05/2012   19:30               143         1
07/05/2012   19:45               142         1
07/05/2012   20:00               142         1
07/05/2012   20:15               142         1
07/05/2012   20:30               142         1
07/05/2012   20:45               140         1
07/05/2012   21:00               140         1
07/05/2012   21:15               140         1
07/05/2012   21:30               138         1
07/05/2012   21:45               138         1
07/05/2012   22:00               138         1
07/05/2012   22:15               138         1
07/05/2012   22:30               138         1
07/05/2012   22:45               138         1
07/05/2012   23:00               137         1
07/05/2012   23:15               137         1
07/05/2012   23:30               137         1
07/05/2012   23:45               137         1
07/06/2012   00:00               135         1
07/06/2012   00:15               137         1
07/06/2012   00:30               135         1
07/06/2012   00:45               135         1
07/06/2012   01:00               135         1
07/06/2012   01:15               135         1
07/06/2012   01:30               135         1
07/06/2012   01:45               135         1
07/06/2012   02:00               135         1
07/06/2012   02:15               135         1
07/06/2012   02:30               135         1
07/06/2012   02:45               135         1
07/06/2012   03:00               135         1
07/06/2012   03:15               135         1
07/06/2012   03:30               135         1
07/06/2012   03:45               135         1
07/06/2012   04:00               135         1
07/06/2012   04:15               135         1
07/06/2012   04:30               137         1
07/06/2012   04:45               137         1
07/06/2012   05:00               135         1
07/06/2012   05:15               137         1
07/06/2012   05:30               137         1
07/06/2012   05:45               137         1
07/06/2012   06:00               137         1
07/06/2012   06:15               137         1
07/06/2012   06:30               137         1
07/06/2012   06:45               137         1
07/06/2012   07:00               139         1
07/06/2012   07:15               139         1
07/06/2012   07:30               139         1
07/06/2012   07:45               139         1
07/06/2012   08:00               139         1
07/06/2012   08:15               139         1
07/06/2012   08:30               139         1
07/06/2012   08:45               139         1
07/06/2012   09:00               139         1
07/06/2012   09:15               140         1
07/06/2012   09:30               140         1
07/06/2012   09:45               140         1
07/06/2012   10:00               140         1
07/06/2012   10:15               140         1
07/06/2012   10:30               140         1
07/06/2012   10:45               140         1
07/06/2012   11:00               140         1
07/06/2012   11:15               140         1
07/06/2012   11:30               140         1
07/06/2012   11:45               140         1
07/06/2012   12:00               140         1
07/06/2012   12:15               140         1
07/06/2012   12:30               142         1
07/06/2012   12:45               140         1
07/06/2012   13:00               140         1
07/06/2012   13:15               140         1
07/06/2012   13:30               140         1
07/06/2012   13:45               140         1
07/06/2012   14:00               140         1
07/06/2012   14:15               140         1
07/06/2012   14:30               140         1
07/06/2012   14:45               140         1
07/06/2012   15:00               140         1
07/06/2012   15:15               140         1
07/06/2012   15:30               139         1
07/06/2012   15:45               139         1
07/06/2012   16:00               139         1
07/06/2012   16:15               139         1
07/06/2012   16:30               139         1
07/06/2012   16:45               139         1
07/06/2012   17:00               139         1
07/06/2012   17:15               137         1
07/06/2012   17:30               137         1
07/06/2012   17:45               137         1
07/06/2012   18:00               137         1
07/06/2012   18:15               136         1
07/06/2012   18:30               136         1
07/06/2012   18:45               136         1
07/06/2012   19:00               136         1
07/06/2012   19:15               136         1
07/06/2012   19:30               134         1
07/06/2012   19:45               134         1
07/06/2012   20:00               134         1
07/06/2012   20:15               132         1
07/06/2012   20:30               132         1
07/06/2012   20:45               132         1
07/06/2012   21:00               132         1
07/06/2012   21:15               131         1
07/06/2012   21:30               131         1
07/06/2012   21:45               131         1
07/06/2012   22:00               131         1
07/06/2012   22:15               129         1
07/06/2012   22:30               129         1
07/06/2012   22:45               129         1
07/06/2012   23:00               128         1
07/06/2012   23:15               129         1
07/06/2012   23:30               128         1
07/06/2012   23:45               128         1
07/07/2012   00:00               128         1
07/07/2012   00:15               128         1
07/07/2012   00:30               128         1
07/07/2012   00:45               128         1
07/07/2012   01:00               128         1
07/07/2012   01:15               128         1
07/07/2012   01:30               126         1
07/07/2012   01:45               126         1
07/07/2012   02:00               126         1
07/07/2012   02:15               126         1
07/07/2012   02:30               126         1
07/07/2012   02:45               126         1
07/07/2012   03:00               126         1
07/07/2012   03:15               126         1
07/07/2012   03:30               126         1
07/07/2012   03:45               128         1
07/07/2012   04:00               126         1
07/07/2012   04:15               128         1
07/07/2012   04:30               126         1
07/07/2012   04:45               128         1
07/07/2012   05:00               128         1
07/07/2012   05:15               128         1
07/07/2012   05:30               128         1
07/07/2012   05:45               128         1
07/07/2012   06:00               128         1
07/07/2012   06:15               129         1
07/07/2012   06:30               128         1
07/07/2012   06:45               129         1
07/07/2012   07:00               129         1
07/07/2012   07:15               129         1
07/07/2012   07:30               129         1
07/07/2012   07:45               130         1
07/07/2012   08:00               131         1
07/07/2012   08:15               130         1
07/07/2012   08:30               130         1
07/07/2012   08:45               131         1
07/07/2012   09:00               131         1
07/07/2012   09:15               131         1
07/07/2012   09:30               131         1
07/07/2012   09:45               131         1
07/07/2012   10:00               133         1
07/07/2012   10:15               131         1
07/07/2012   10:30               131         1
07/07/2012   10:45               131         1
07/07/2012   11:00               131         1
07/07/2012   11:15               133         1
07/07/2012   11:30               133         1
07/07/2012   11:45               133         1
07/07/2012   12:00               133         1
07/07/2012   12:15               133         1
07/07/2012   12:30               133         1
07/07/2012   12:45               133         1
07/07/2012   13:00               133         1
07/07/2012   13:15               133         1
07/07/2012   13:30               133         1
07/07/2012   13:45               133         1
07/07/2012   14:00               133         1
07/07/2012   14:15               133         1
07/07/2012   14:30               133         1
07/07/2012   14:45               131         1
07/07/2012   15:00               131         1
07/07/2012   15:15               131         1
07/07/2012   15:30               131         1
07/07/2012   15:45               131         1
07/07/2012   16:00               131         1
07/07/2012   16:15               131         1
07/07/2012   16:30               131         1
07/07/2012   16:45               130         1
07/07/2012   17:00               130         1
07/07/2012   17:15               130         1
07/07/2012   17:30               130         1
07/07/2012   17:45               128         1
07/07/2012   18:00               128         1
07/07/2012   18:15               128         1
07/07/2012   18:30               128         1
07/07/2012   18:45               127         1
07/07/2012   19:00               127         1
07/07/2012   19:15               127         1
07/07/2012   19:30               127         1
07/07/2012   19:45               127         1
07/07/2012   20:00               125         1
07/07/2012   20:15               125         1
07/07/2012   20:30               125         1
07/07/2012   20:45               125         1
07/07/2012   21:00               124         1
07/07/2012   21:15               124         1
07/07/2012   21:30               124         1
07/07/2012   21:45               122         1
07/07/2012   22:00               122         1
07/07/2012   22:15               122         1
07/07/2012   22:30               122         1
07/07/2012   22:45               122         1
07/07/2012   23:00               121         1
07/07/2012   23:15               121         1
07/07/2012   23:30               121         1
07/07/2012   23:45               121         1
07/08/2012   00:00               121         1
07/08/2012   00:15               119         1
07/08/2012   00:30               119         1
07/08/2012   00:45               119         1
07/08/2012   01:00               119         1
07/08/2012   01:15               119         1
07/08/2012   01:30               119         1
07/08/2012   01:45               119         1
07/08/2012   02:00               119         1
07/08/2012   02:15               119         1
07/08/2012   02:30               119         1
07/08/2012   02:45               119         1
07/08/2012   03:00               119         1
07/08/2012   03:15               119         1
07/08/2012   03:30               119         1
07/08/2012   03:45               119         1
07/08/2012   04:00               119         1
07/08/2012   04:15               119         1
07/08/2012   04:30               119         1
07/08/2012   04:45               119         1
07/08/2012   05:00               119         1
07/08/2012   05:15               119         1
07/08/2012   05:30               121         1
07/08/2012   05:45               121         1
07/08/2012   06:00               121         1
07/08/2012   06:15               121         1
07/08/2012   06:30               122         1
07/08/2012   06:45               121         1
07/08/2012   07:00               122         1
07/08/2012   07:15               122         1
07/08/2012   07:30               122         1
07/08/2012   07:45               122         1
07/08/2012   08:00               124         1
07/08/2012   08:15               124         1
07/08/2012   08:30               122         1
07/08/2012   08:45               124         1
07/08/2012   09:00               124         1
07/08/2012   09:15               124         1
07/08/2012   09:30               124         1
07/08/2012   09:45               124         1
07/08/2012   10:00               126         1
07/08/2012   10:15               126         1
07/08/2012   10:30               126         1
07/08/2012   10:45               126         1
07/08/2012   11:00               126         1
07/08/2012   11:15               126         1
07/08/2012   11:30               126         1
07/08/2012   11:45               126         1
07/08/2012   12:00               126         1
07/08/2012   12:15               126         1
07/08/2012   12:30               126         1
07/08/2012   12:45               126         1
07/08/2012   13:00               126         1
07/08/2012   13:15               126         1
07/08/2012   13:30               127         1
07/08/2012   13:45               126         1
07/08/2012   14:00               127         1
07/08/2012   14:15               126         1
07/08/2012   14:30               126         1
07/08/2012   14:45               126         1
07/08/2012   15:00               126         1
07/08/2012   15:15               126         1
07/08/2012   15:30               126         1
07/08/2012   15:45               126         1
07/08/2012   16:00               124         1
07/08/2012   16:15               124         1
07/08/2012   16:30               124         1
07/08/2012   16:45               124         1
07/08/2012   17:00               124         1
07/08/2012   17:15               123         1
07/08/2012   17:30               124         1
07/08/2012   17:45               123         1
07/08/2012   18:00               123         1
07/08/2012   18:15               121         1
07/08/2012   18:30               121         1
07/08/2012   18:45               121         1
07/08/2012   19:00               121         1
07/08/2012   19:15               121         1
07/08/2012   19:30               120         1
07/08/2012   19:45               120         1
07/08/2012   20:00               120         1
07/08/2012   20:15               120         1
07/08/2012   20:30               118         1
07/08/2012   20:45               118         1
07/08/2012   21:00               118         1
07/08/2012   21:15               117         1
07/08/2012   21:30               117         1
07/08/2012   21:45               117         1
07/08/2012   22:00               115         1
07/08/2012   22:15               115         1
07/08/2012   22:30               115         1
07/08/2012   22:45               115         1
07/08/2012   23:00               114         1
07/08/2012   23:15               114         1
07/08/2012   23:30               114         1
07/08/2012   23:45               114         1
07/09/2012   00:00               114         1
07/09/2012   00:15               114         1
07/09/2012   00:30               114         1
07/09/2012   00:45               113         1
07/09/2012   01:00               113         1
07/09/2012   01:15               113         1
07/09/2012   01:30               113         1
07/09/2012   01:45               113         1
07/09/2012   02:00               113         1
07/09/2012   02:15               113         1
07/09/2012   02:30               113         1
07/09/2012   02:45               113         1
07/09/2012   03:00               113         1
07/09/2012   03:15               113         1
07/09/2012   03:30               113         1
07/09/2012   03:45               113         1
07/09/2012   04:00               113         1
07/09/2012   04:15               113         1
07/09/2012   04:30               113         1
07/09/2012   04:45               113         1
07/09/2012   05:00               113         1
07/09/2012   05:15               114         1
07/09/2012   05:30               114         1
07/09/2012   05:45               114         1
07/09/2012   06:00               114         1
07/09/2012   06:15               114         1
07/09/2012   06:30               116         1
07/09/2012   06:45               114         1
07/09/2012   07:00               116         1
07/09/2012   07:15               116         1
07/09/2012   07:30               116         1
07/09/2012   07:45               116         1
07/09/2012   08:00               116         1
07/09/2012   08:15               116         1
07/09/2012   08:30               117         1
07/09/2012   08:45               117         1
07/09/2012   09:00               117         1
07/09/2012   09:15               117         1
07/09/2012   09:30               117         1
07/09/2012   09:45               119         1
07/09/2012   10:00               117         1
07/09/2012   10:15               119         1
07/09/2012   10:30               119         1
07/09/2012   10:45               119         1
07/09/2012   11:00               120         1
07/09/2012   11:15               119         1
07/09/2012   11:30               119         1
07/09/2012   11:45               120         1
07/09/2012   12:00               120         1
07/09/2012   12:15               120         1
07/09/2012   12:30               120         1
07/09/2012   12:45               120         1
07/09/2012   13:00               120         1
07/09/2012   13:15               120         1
07/09/2012   13:30               120         1
07/09/2012   13:45               120         1
07/09/2012   14:00               120         1
07/09/2012   14:15               120         1
07/09/2012   14:30               120         1
07/09/2012   14:45               120         1
07/09/2012   15:00               120         1
07/09/2012   15:15               120         1
07/09/2012   15:30               120         1
07/09/2012   15:45               120         1
07/09/2012   16:00               120         1
07/09/2012   16:15               120         1
07/09/2012   16:30               120         1
07/09/2012   16:45               120         1
07/09/2012   17:00               119         1
07/09/2012   17:15               119         1
07/09/2012   17:30               119         1
07/09/2012   17:45               119         1
07/09/2012   18:00               119         1
07/09/2012   18:15               119         1
07/09/2012   18:30               119         1
07/09/2012   18:45               117         1
07/09/2012   19:00               117         1
07/09/2012   19:15               117         1
07/09/2012   19:30               116         1
07/09/2012   19:45               117         1
07/09/2012   20:00               120         1
07/09/2012   20:15               120         1
07/09/2012   20:30               120         1
07/09/2012   20:45               119         1
07/09/2012   21:00               119         1
07/09/2012   21:15               117         1
07/09/2012   21:30               116         1
07/09/2012   21:45               116         1
07/09/2012   22:00               115         1
07/09/2012   22:15               115         1
07/09/2012   22:30               113         1
07/09/2012   22:45               113         1
07/09/2012   23:00               112         1
07/09/2012   23:15               112         1
07/09/2012   23:30               112         1
07/09/2012   23:45               112         1
07/10/2012   00:00               110         1
07/10/2012   00:15               110         1
07/10/2012   00:30               110         1
07/10/2012   00:45               110         1
07/10/2012   01:00               110         1
07/10/2012   01:15               109         1
07/10/2012   01:30               111         1
07/10/2012   01:45               109         1
07/10/2012   02:00               111         1
07/10/2012   02:15               109         1
07/10/2012   02:30               109         1
07/10/2012   02:45               109         1
07/10/2012   03:00               109         1
07/10/2012   03:15               109         1
07/10/2012   03:30               109         1
07/10/2012   03:45               109         1
07/10/2012   04:00               109         1
07/10/2012   04:15               109         1
07/10/2012   04:30               109         1
07/10/2012   04:45               109         1
07/10/2012   05:00               109         1
07/10/2012   05:15               111         1
07/10/2012   05:30               109         1
07/10/2012   05:45               111         1
07/10/2012   06:00               111         1
07/10/2012   06:15               111         1
07/10/2012   06:30               111         1
07/10/2012   06:45               111         1
07/10/2012   07:00               111         1
07/10/2012   07:15               111         1
07/10/2012   07:30               112         1
07/10/2012   07:45               111         1
07/10/2012   08:00               112         1
07/10/2012   08:15               112         1
07/10/2012   08:30               112         1
07/10/2012   08:45               113         1
07/10/2012   09:00               112         1
07/10/2012   09:15               113         1
07/10/2012   09:30               113         1
07/10/2012   09:45               113         1
07/10/2012   10:00               115         1
07/10/2012   10:15               113         1
07/10/2012   10:30               113         1
07/10/2012   10:45               115         1
07/10/2012   11:00               115         1
07/10/2012   11:15               115         1
07/10/2012   11:30               115         1
07/10/2012   11:45               115         1
07/10/2012   12:00               116         1
07/10/2012   12:15               115         1
07/10/2012   12:30               115         1
07/10/2012   12:45               115         1
07/10/2012   13:00               116         1
07/10/2012   13:15               116         1
07/10/2012   13:30               115         1
07/10/2012   13:45               116         1
07/10/2012   14:00               116         1
07/10/2012   14:15               116         1
07/10/2012   14:30               115         1
07/10/2012   14:45               116         1
07/10/2012   15:00               115         1
07/10/2012   15:15               115         1
07/10/2012   15:30               116         1
07/10/2012   15:45               115         1
07/10/2012   16:00               115         1
07/10/2012   16:15               115         1
07/10/2012   16:30               115         1
07/10/2012   16:45               115         1
07/10/2012   17:00               115         1
07/10/2012   17:15               115         1
07/10/2012   17:30               115         1
07/10/2012   17:45               115         1
07/10/2012   18:00               115         1
07/10/2012   18:15               114         1
07/10/2012   18:30               114         1
07/10/2012   18:45               114         1
07/10/2012   19:00               114         1
07/10/2012   19:15               114         1
07/10/2012   19:30               112         1
07/10/2012   19:45               112         1
07/10/2012   20:00               112         1
07/10/2012   20:15               112         1
07/10/2012   20:30               111         1
07/10/2012   20:45               111         1
07/10/2012   21:00               111         1
07/10/2012   21:15               111         1
07/10/2012   21:30               110         1
07/10/2012   21:45               110         1
07/10/2012   22:00               110         1
07/10/2012   22:15               110         1
07/10/2012   22:30               110         1
07/10/2012   22:45               108         1
07/10/2012   23:00               108         1
07/10/2012   23:15               108         1
07/10/2012   23:30               108         1
07/10/2012   23:45               107         1
07/11/2012   00:00               107         1
07/11/2012   00:15               107         1
07/11/2012   00:30               107         1
07/11/2012   00:45               107         1
07/11/2012   01:00               107         1
07/11/2012   01:15               107         1
07/11/2012   01:30               107         1
07/11/2012   01:45               106         1
07/11/2012   02:00               106         1
07/11/2012   02:15               106         1
07/11/2012   02:30               106         1
07/11/2012   02:45               106         1
07/11/2012   03:00               106         1
07/11/2012   03:15               106         1
07/11/2012   03:30               106         1
07/11/2012   03:45               106         1
07/11/2012   04:00               106         1
07/11/2012   04:15               106         1
07/11/2012   04:30               106         1
07/11/2012   04:45               107         1
07/11/2012   05:00               107         1
07/11/2012   05:15               107         1
07/11/2012   05:30               107         1
07/11/2012   05:45               107         1
07/11/2012   06:00               107         1
07/11/2012   06:15               107         1
07/11/2012   06:30               107         1
07/11/2012   06:45               108         1
07/11/2012   07:00               108         1
07/11/2012   07:15               108         1
07/11/2012   07:30               108         1
07/11/2012   07:45               108         1
07/11/2012   08:00               108         1
07/11/2012   08:15               108         1
07/11/2012   08:30               110         1
07/11/2012   08:45               110         1
07/11/2012   09:00               110         1
07/11/2012   09:15               110         1
07/11/2012   09:30               110         1
07/11/2012   09:45               110         1
07/11/2012   10:00               110         1
07/11/2012   10:15               111         1
07/11/2012   10:30               111         1
07/11/2012   10:45               111         1
07/11/2012   11:00               111         1
07/11/2012   11:15               111         1
07/11/2012   11:30               111         1
07/11/2012   11:45               111         1
07/11/2012   12:00               113         1
07/11/2012   12:15               113         1
07/11/2012   12:30               113         1
07/11/2012   12:45               113         1
07/11/2012   13:00               113         1
07/11/2012   13:15               113         1
07/11/2012   13:30               113         1
07/11/2012   13:45               113         1
07/11/2012   14:00               113         1
07/11/2012   14:15               113         1
07/11/2012   14:30               113         1
07/11/2012   14:45               113         1
07/11/2012   15:00               113         1
07/11/2012   15:15               113         1
07/11/2012   15:30               113         1
07/11/2012   15:45               113         1
07/11/2012   16:00               113         1
07/11/2012   16:15               113         1
07/11/2012   16:30               111         1
07/11/2012   16:45               113         1
07/11/2012   17:00               111         1
07/11/2012   17:15               111         1
07/11/2012   17:30               111         1
07/11/2012   17:45               111         1
07/11/2012   18:00               111         1
07/11/2012   18:15               110         1
07/11/2012   18:30               110         1
07/11/2012   18:45               110         1
07/11/2012   19:00               109         1
07/11/2012   19:15               109         1
07/11/2012   19:30               109         1
07/11/2012   19:45               109         1
07/11/2012   20:00               107         1
07/11/2012   20:15               107         1
07/11/2012   20:30               107         1
07/11/2012   20:45               107         1
07/11/2012   21:00               106         1
07/11/2012   21:15               106         1
07/11/2012   21:30               106         1
07/11/2012   21:45               106         1
07/11/2012   22:00               105         1
07/11/2012   22:15               105         1
07/11/2012   22:30               105         1
07/11/2012   22:45               103         1
07/11/2012   23:00               103         1
07/11/2012   23:15               103         1
07/11/2012   23:30               103         1
07/11/2012   23:45               103         1
07/12/2012   00:00               102         1
07/12/2012   00:15               102         1
07/12/2012   00:30               102         1
07/12/2012   00:45               102         1
07/12/2012   01:00               102         1
07/12/2012   01:15               102         1
07/12/2012   01:30               102         1
07/12/2012   01:45               102         1
07/12/2012   02:00               101         1
07/12/2012   02:15               101         1
07/12/2012   02:30               101         1
07/12/2012   02:45               102         1
07/12/2012   03:00               101         1
07/12/2012   03:15               101         1
07/12/2012   03:30               101         1
07/12/2012   03:45               101         1
07/12/2012   04:00               101         1
07/12/2012   04:15               102         1
07/12/2012   04:30               101         1
07/12/2012   04:45               101         1
07/12/2012   05:00               102         1
07/12/2012   05:15               102         1
07/12/2012   05:30               102         1
07/12/2012   05:45               102         1
07/12/2012   06:00               102         1
07/12/2012   06:15               104         1
07/12/2012   06:30               104         1
07/12/2012   06:45               104         1
07/12/2012   07:00               104         1
07/12/2012   07:15               104         1
07/12/2012   07:30               104         1
07/12/2012   07:45               104         1
07/12/2012   08:00               105         1
07/12/2012   08:15               105         1
07/12/2012   08:30               105         1
07/12/2012   08:45               105         1
07/12/2012   09:00               105         1
07/12/2012   09:15               106         1
07/12/2012   09:30               106         1
07/12/2012   09:45               106         1
07/12/2012   10:00               106         1
07/12/2012   10:15               106         1
07/12/2012   10:30               108         1
07/12/2012   10:45               108         1
07/12/2012   11:00               108         1
07/12/2012   11:15               108         1
07/12/2012   11:30               108         1
07/12/2012   11:45               108         1
07/12/2012   12:00               108         1
07/12/2012   12:15               108         1
07/12/2012   12:30               108         1
07/12/2012   12:45               109         1
07/12/2012   13:00               108         1
07/12/2012   13:15               109         1
07/12/2012   13:30               109         1
07/12/2012   13:45               109         1
07/12/2012   14:00               109         1
07/12/2012   14:15               109         1
07/12/2012   14:30               109         1
07/12/2012   14:45               109         1
07/12/2012   15:00               109         1
07/12/2012   15:15               109         1
07/12/2012   15:30               109         1
07/12/2012   15:45               109         1
07/12/2012   16:00               109         1
07/12/2012   16:15               109         1
07/12/2012   16:30               109         1
07/12/2012   16:45               109         1
07/12/2012   17:00               108         1
07/12/2012   17:15               109         1
07/12/2012   17:30               109         1
07/12/2012   17:45               108         1
07/12/2012   18:00               108         1
07/12/2012   18:15               108         1
07/12/2012   18:30               108         1
07/12/2012   18:45               107         1
07/12/2012   19:00               107         1
07/12/2012   19:15               107         1
07/12/2012   19:30               107         1
07/12/2012   19:45               107         1
07/12/2012   20:00               105         1
07/12/2012   20:15               105         1
07/12/2012   20:30               105         1
07/12/2012   20:45               105         1
07/12/2012   21:00               105         1
07/12/2012   21:15               104         1
07/12/2012   21:30               104         1
07/12/2012   21:45               104         1
07/12/2012   22:00               103         1
07/12/2012   22:15               103         1
07/12/2012   22:30               103         1
07/12/2012   22:45               103         1
07/12/2012   23:00               103         1
07/12/2012   23:15               101         1
