WY,start,end,hours,max_exceed_cfs,max_exceed_time,reg_at_max,unreg_at_max,unreg_below_low_flow,part_b
2019,2019-03-02 14:00:00,2019-03-02 17:00:00,4,219.71,2019-03-02 14:00:00,4567.17,4347.45,True,CastleRock_NWS
2019,2019-03-03 02:00:00,2019-03-03 10:00:00,9,697.01,2019-03-03 04:00:00,3167.86,2470.86,True,CastleRock_NWS
2019,2019-03-04 01:00:00,2019-03-04 04:00:00,4,579.01,2019-03-04 03:00:00,5554.05,4975.04,True,CastleRock_NWS
2019,2019-03-04 07:00:00,2019-03-04 10:00:00,4,719.38,2019-03-04 09:00:00,4635.34,3915.97,True,CastleRock_NWS
2019,2019-03-04 22:00:00,2019-03-05 07:00:00,10,704.86,2019-03-05 02:00:00,4251.87,3547.01,True,CastleRock_NWS
2019,2019-03-05 11:00:00,2019-03-05 17:00:00,7,622.45,2019-03-05 16:00:00,2579.63,1957.18,True,CastleRock_NWS
2019,2019-03-05 21:00:00,2019-03-06 18:00:00,22,907.41,2019-03-05 23:00:00,2000.00,1092.59,True,CastleRock_NWS
2019,2019-03-07 01:00:00,2019-03-07 08:00:00,8,811.60,2019-03-07 03:00:00,2026.01,1214.41,True,CastleRock_NWS
2019,2019-03-08 00:00:00,2019-03-08 04:00:00,5,229.29,2019-03-08 04:00:00,3632.41,3403.13,True,CastleRock_NWS
2019,2019-03-08 08:00:00,2019-03-08 15:00:00,8,761.14,2019-03-08 10:00:00,2032.99,1271.85,True,CastleRock_NWS
2019,2019-03-09 01:00:00,2019-03-09 06:00:00,6,685.27,2019-03-09 04:00:00,2814.84,2129.57,True,CastleRock_NWS
2019,2019-03-09 09:00:00,2019-03-09 13:00:00,5,885.68,2019-03-09 11:00:00,2167.70,1282.01,True,CastleRock_NWS
2019,2019-03-09 22:00:00,2019-03-10 01:00:00,4,585.00,2019-03-09 23:00:00,5532.62,4947.62,True,CastleRock_NWS
2019,2019-03-10 04:00:00,2019-03-10 10:00:00,7,903.14,2019-03-10 07:00:00,6178.07,5274.93,True,CastleRock_NWS
2019,2019-03-10 13:00:00,2019-03-11 04:00:00,16,1606.58,2019-03-11 02:00:00,6303.29,4696.71,True,CastleRock_NWS
2019,2019-03-11 06:00:00,2019-03-11 20:00:00,15,1174.99,2019-03-11 08:00:00,6557.41,5382.42,True,CastleRock_NWS
2019,2019-03-11 22:00:00,2019-03-12 14:00:00,17,1219.44,2019-03-12 05:00:00,2000.00,780.56,True,CastleRock_NWS
2019,2019-03-13 08:00:00,2019-03-13 13:00:00,6,855.54,2019-03-13 11:00:00,4451.70,3596.16,True,CastleRock_NWS
2019,2019-03-14 00:00:00,2019-03-14 04:00:00,5,210.60,2019-03-14 01:00:00,5018.42,4807.82,True,CastleRock_NWS
2019,2019-03-14 23:00:00,2019-03-15 15:00:00,17,764.39,2019-03-15 05:00:00,5617.43,4853.05,True,CastleRock_NWS
2019,2019-03-15 23:00:00,2019-03-16 06:00:00,8,652.26,2019-03-16 03:00:00,3098.91,2446.65,True,CastleRock_NWS
2019,2019-03-16 08:00:00,2019-03-16 13:00:00,6,768.58,2019-03-16 11:00:00,3176.11,2407.54,True,CastleRock_NWS
2019,2019-03-16 23:00:00,2019-03-17 14:00:00,16,1043.67,2019-03-17 12:00:00,2254.84,1211.17,True,CastleRock_NWS
2019,2019-03-18 05:00:00,2019-03-18 14:00:00,10,1214.95,2019-03-18 12:00:00,5292.33,4077.37,True,CastleRock_NWS
2019,2019-03-18 23:00:00,2019-03-19 05:00:00,7,903.51,2019-03-19 03:00:00,3613.63,2710.12,True,CastleRock_NWS
2019,2019-03-19 23:00:00,2019-03-20 03:00:00,5,769.29,2019-03-20 02:00:00,5258.12,4488.83,True,CastleRock_NWS
2020,2019-10-18 06:00:00,2019-11-19 11:00:00,774,5363.62,2019-11-03 16:00:00,8198.45,2834.82,True,CastleRock_NWS
2020,2019-11-19 13:00:00,2019-12-01 19:00:00,295,5933.47,2019-11-19 15:00:00,7628.15,1694.68,True,CastleRock_NWS
2020,2019-12-02 02:00:00,2019-12-03 12:00:00,35,1673.89,2019-12-02 17:00:00,4499.94,2826.05,True,CastleRock_NWS
2020,2019-12-03 14:00:00,2019-12-03 21:00:00,8,1193.98,2019-12-03 16:00:00,4081.50,2887.52,True,CastleRock_NWS
2020,2019-12-04 00:00:00,2019-12-04 20:00:00,21,1617.19,2019-12-04 19:00:00,3370.54,1753.36,True,CastleRock_NWS
2020,2019-12-04 23:00:00,2019-12-06 21:00:00,47,1457.39,2019-12-05 12:00:00,2355.82,898.43,True,CastleRock_NWS
2020,2019-12-06 23:00:00,2019-12-07 18:00:00,20,1274.62,2019-12-07 10:00:00,2493.84,1219.21,True,CastleRock_NWS
2020,2019-12-08 03:00:00,2019-12-08 22:00:00,20,1264.33,2019-12-08 13:00:00,4188.35,2924.02,True,CastleRock_NWS
2020,2019-12-09 07:00:00,2019-12-09 19:00:00,13,860.70,2019-12-09 17:00:00,4100.91,3240.21,True,CastleRock_NWS
2020,2019-12-09 22:00:00,2019-12-10 18:00:00,21,1496.93,2019-12-10 17:00:00,3034.43,1537.50,True,CastleRock_NWS
2020,2019-12-10 22:00:00,2019-12-11 17:00:00,20,1528.91,2019-12-11 13:00:00,2265.85,736.94,True,CastleRock_NWS
2020,2019-12-11 21:00:00,2019-12-12 00:00:00,4,760.03,2019-12-11 23:00:00,5055.10,4295.06,True,CastleRock_NWS
2020,2019-12-12 03:00:00,2019-12-12 16:00:00,14,950.24,2019-12-12 14:00:00,4896.53,3946.29,True,CastleRock_NWS
2020,2019-12-12 20:00:00,2019-12-12 22:00:00,3,236.81,2019-12-12 21:00:00,6018.87,5782.06,True,CastleRock_NWS
2020,2019-12-13 00:00:00,2019-12-13 06:00:00,7,473.55,2019-12-13 05:00:00,6921.30,6447.75,True,CastleRock_NWS
2020,2019-12-13 11:00:00,2019-12-13 16:00:00,6,726.19,2019-12-13 14:00:00,7514.77,6788.58,True,CastleRock_NWS
2020,2019-12-14 12:00:00,2019-12-14 15:00:00,4,326.80,2019-12-14 14:00:00,7246.92,6920.12,True,CastleRock_NWS
2020,2019-12-17 03:00:00,2019-12-17 05:00:00,3,310.28,2019-12-17 04:00:00,6087.72,5777.45,True,CastleRock_NWS
2020,2019-12-17 14:00:00,2019-12-17 18:00:00,5,751.30,2019-12-17 16:00:00,4829.56,4078.26,True,CastleRock_NWS
2020,2019-12-18 04:00:00,2019-12-18 07:00:00,4,434.76,2019-12-18 06:00:00,5703.96,5269.20,True,CastleRock_NWS
2020,2019-12-18 15:00:00,2019-12-18 18:00:00,4,1029.45,2019-12-18 17:00:00,4711.62,3682.18,True,CastleRock_NWS
2020,2019-12-19 02:00:00,2019-12-19 08:00:00,7,947.25,2019-12-19 07:00:00,4347.92,3400.68,True,CastleRock_NWS
2020,2019-12-19 12:00:00,2019-12-19 16:00:00,5,742.40,2019-12-19 13:00:00,5250.65,4508.25,True,CastleRock_NWS
2020,2019-12-24 00:00:00,2019-12-28 09:00:00,106,9757.84,2019-12-28 01:00:00,17823.47,8065.64,True,CastleRock_NWS
2020,2020-01-02 20:00:00,2020-01-03 03:00:00,8,1613.03,2020-01-02 22:00:00,24083.49,22470.46,False,CastleRock_NWS
2020,2020-01-03 06:00:00,2020-01-03 08:00:00,3,71.84,2020-01-03 07:00:00,16412.88,16341.05,True,CastleRock_NWS
2020,2020-01-04 15:00:00,2020-01-04 18:00:00,4,771.60,2020-01-04 16:00:00,23633.40,22861.80,False,CastleRock_NWS
2020,2020-01-08 04:00:00,2020-01-08 07:00:00,4,1307.25,2020-01-08 06:00:00,39718.26,38411.02,False,CastleRock_NWS
2020,2020-01-09 07:00:00,2020-01-09 09:00:00,3,931.12,2020-01-09 08:00:00,30562.96,29631.84,False,CastleRock_NWS
2020,2020-01-09 19:00:00,2020-01-10 13:00:00,19,3706.41,2020-01-10 09:00:00,25513.12,21806.71,False,CastleRock_NWS
2020,2020-01-19 00:00:00,2020-01-19 03:00:00,4,5.80,2020-01-19 02:00:00,9800.45,9794.65,True,CastleRock_NWS
2020,2020-01-19 07:00:00,2020-01-19 09:00:00,3,11.68,2020-01-19 08:00:00,9230.94,9219.26,True,CastleRock_NWS
2020,2020-01-21 15:00:00,2020-01-21 22:00:00,8,65.40,2020-01-21 21:00:00,12393.37,12327.97,True,CastleRock_NWS
2020,2020-01-22 02:00:00,2020-01-22 04:00:00,3,220.21,2020-01-22 03:00:00,12413.78,12193.57,True,CastleRock_NWS
2020,2020-01-28 02:00:00,2020-01-28 04:00:00,3,583.90,2020-01-28 03:00:00,28326.47,27742.58,False,CastleRock_NWS
2020,2020-01-30 22:00:00,2020-01-31 07:00:00,10,2341.81,2020-01-31 02:00:00,29877.72,27535.91,False,CastleRock_NWS
2020,2020-01-31 11:00:00,2020-02-01 03:00:00,17,1986.01,2020-01-31 12:00:00,30610.11,28624.10,False,CastleRock_NWS
2020,2020-02-04 02:00:00,2020-02-06 14:00:00,61,5858.66,2020-02-05 06:00:00,26681.32,20822.66,False,CastleRock_NWS
2020,2020-02-06 16:00:00,2020-02-06 19:00:00,4,474.39,2020-02-06 18:00:00,35607.93,35133.54,False,CastleRock_NWS
2020,2020-02-11 19:00:00,2020-02-22 06:00:00,252,10143.92,2020-02-20 01:00:00,18311.01,8167.09,True,CastleRock_NWS
2020,2020-02-25 15:00:00,2020-02-25 20:00:00,6,703.53,2020-02-25 18:00:00,6293.75,5590.22,True,CastleRock_NWS
2020,2020-02-25 23:00:00,2020-02-26 01:00:00,3,594.29,2020-02-26 00:00:00,6271.57,5677.28,True,CastleRock_NWS
2020,2020-02-26 05:00:00,2020-02-26 12:00:00,8,823.44,2020-02-26 11:00:00,6735.18,5911.74,True,CastleRock_NWS
2020,2020-02-26 20:00:00,2020-02-26 22:00:00,3,576.29,2020-02-26 21:00:00,6570.70,5994.40,True,CastleRock_NWS
2020,2020-02-27 02:00:00,2020-02-27 06:00:00,5,468.78,2020-02-27 04:00:00,7466.67,6997.89,True,CastleRock_NWS
2020,2020-02-27 19:00:00,2020-02-28 11:00:00,17,856.42,2020-02-27 23:00:00,6109.73,5253.32,True,CastleRock_NWS
2020,2020-02-28 16:00:00,2020-02-28 21:00:00,6,744.31,2020-02-28 19:00:00,5789.12,5044.81,True,CastleRock_NWS
2020,2020-02-28 23:00:00,2020-02-29 03:00:00,5,859.79,2020-02-29 01:00:00,6196.25,5336.46,True,CastleRock_NWS
2020,2020-02-29 05:00:00,2020-02-29 15:00:00,11,1243.76,2020-02-29 11:00:00,6340.69,5096.93,True,CastleRock_NWS
2020,2020-03-02 04:00:00,2020-03-02 07:00:00,4,615.44,2020-03-02 06:00:00,6201.07,5585.63,True,CastleRock_NWS
2020,2020-03-03 03:00:00,2020-03-03 06:00:00,4,328.62,2020-03-03 05:00:00,4251.21,3922.59,True,CastleRock_NWS
2020,2020-03-04 04:00:00,2020-03-04 06:00:00,3,152.12,2020-03-04 05:00:00,5552.19,5400.07,True,CastleRock_NWS
2020,2020-03-11 03:00:00,2020-03-11 05:00:00,3,506.60,2020-03-11 04:00:00,5481.96,4975.36,True,CastleRock_NWS
2020,2020-03-13 01:00:00,2020-03-13 04:00:00,4,412.80,2020-03-13 03:00:00,4581.94,4169.14,True,CastleRock_NWS
2020,2020-03-13 13:00:00,2020-03-13 16:00:00,4,395.96,2020-03-13 16:00:00,6071.75,5675.79,True,CastleRock_NWS
2020,2020-03-14 02:00:00,2020-03-14 07:00:00,6,853.09,2020-03-14 06:00:00,2000.00,1146.91,True,CastleRock_NWS
2020,2020-03-15 21:00:00,2020-03-15 23:00:00,3,592.53,2020-03-15 22:00:00,5996.49,5403.96,True,CastleRock_NWS
2020,2020-03-16 21:00:00,2020-03-16 23:00:00,3,228.44,2020-03-16 22:00:00,2651.05,2422.60,True,CastleRock_NWS
2020,2020-03-17 03:00:00,2020-03-17 08:00:00,6,1176.33,2020-03-17 07:00:00,3288.83,2112.51,True,CastleRock_NWS
2020,2020-03-18 02:00:00,2020-03-18 09:00:00,8,1023.42,2020-03-18 07:00:00,4988.40,3964.98,True,CastleRock_NWS
2020,2020-03-19 00:00:00,2020-03-19 08:00:00,9,886.79,2020-03-19 07:00:00,3826.68,2939.89,True,CastleRock_NWS
2020,2020-03-20 01:00:00,2020-03-20 09:00:00,9,1115.66,2020-03-20 07:00:00,2729.96,1614.30,True,CastleRock_NWS
2020,2020-03-21 01:00:00,2020-03-21 08:00:00,8,976.52,2020-03-21 07:00:00,3370.45,2393.93,True,CastleRock_NWS
2020,2020-03-22 02:00:00,2020-03-22 06:00:00,5,417.72,2020-03-22 04:00:00,3781.68,3363.96,True,CastleRock_NWS
2020,2020-03-22 13:00:00,2020-03-22 16:00:00,4,914.22,2020-03-22 15:00:00,4811.03,3896.82,True,CastleRock_NWS
2020,2020-03-26 02:00:00,2020-03-26 06:00:00,5,614.75,2020-03-26 05:00:00,2865.86,2251.12,True,CastleRock_NWS
2020,2020-03-27 02:00:00,2020-03-27 07:00:00,6,834.95,2020-03-27 06:00:00,2220.70,1385.75,True,CastleRock_NWS
2020,2020-04-09 02:00:00,2020-04-09 08:00:00,7,949.70,2020-04-09 06:00:00,3090.17,2140.48,True,CastleRock_NWS
2020,2020-04-10 03:00:00,2020-04-10 06:00:00,4,372.75,2020-04-10 05:00:00,3788.36,3415.61,True,CastleRock_NWS
2021,2020-10-14 22:00:00,2020-12-01 11:00:00,1142,7206.73,2020-10-14 23:00:00,21626.98,14420.25,True,CastleRock_NWS
2021,2020-12-01 22:00:00,2020-12-02 04:00:00,7,110.19,2020-12-02 03:00:00,5896.79,5786.60,True,CastleRock_NWS
2021,2020-12-02 08:00:00,2020-12-02 10:00:00,3,343.34,2020-12-02 09:00:00,6092.28,5748.94,True,CastleRock_NWS
2021,2020-12-03 01:00:00,2020-12-03 03:00:00,3,292.28,2020-12-03 02:00:00,5591.71,5299.43,True,CastleRock_NWS
2021,2020-12-03 07:00:00,2020-12-03 09:00:00,3,977.36,2020-12-03 07:00:00,6798.32,5820.96,True,CastleRock_NWS
2021,2020-12-03 13:00:00,2020-12-03 16:00:00,4,1148.97,2020-12-03 15:00:00,5491.44,4342.47,True,CastleRock_NWS
2021,2020-12-03 20:00:00,2020-12-03 22:00:00,3,891.05,2020-12-03 21:00:00,7843.65,6952.60,True,CastleRock_NWS
2021,2020-12-04 00:00:00,2020-12-04 08:00:00,9,1214.88,2020-12-04 07:00:00,3345.44,2130.57,True,CastleRock_NWS
2021,2020-12-05 01:00:00,2020-12-05 06:00:00,6,173.89,2020-12-05 02:00:00,4114.14,3940.25,True,CastleRock_NWS
2021,2020-12-05 09:00:00,2020-12-05 11:00:00,3,321.60,2020-12-05 10:00:00,4029.36,3707.76,True,CastleRock_NWS
2021,2020-12-05 15:00:00,2020-12-05 17:00:00,3,148.15,2020-12-05 16:00:00,9743.97,9595.83,True,CastleRock_NWS
2021,2020-12-05 23:00:00,2020-12-06 08:00:00,10,1046.72,2020-12-06 07:00:00,5872.82,4826.10,True,CastleRock_NWS
2021,2020-12-06 19:00:00,2020-12-06 21:00:00,3,63.86,2020-12-06 19:00:00,8243.42,8179.57,True,CastleRock_NWS
2021,2020-12-07 06:00:00,2020-12-07 09:00:00,4,119.32,2020-12-07 07:00:00,5690.60,5571.28,True,CastleRock_NWS
2021,2020-12-07 23:00:00,2020-12-08 05:00:00,7,278.46,2020-12-08 03:00:00,3856.44,3577.97,True,CastleRock_NWS
2021,2020-12-08 09:00:00,2020-12-08 14:00:00,6,979.75,2020-12-08 12:00:00,3152.93,2173.18,True,CastleRock_NWS
2021,2020-12-08 20:00:00,2020-12-08 22:00:00,3,882.98,2020-12-08 21:00:00,7965.24,7082.26,True,CastleRock_NWS
2021,2020-12-09 01:00:00,2020-12-09 09:00:00,9,899.67,2020-12-09 07:00:00,2603.01,1703.34,True,CastleRock_NWS
2021,2020-12-09 11:00:00,2020-12-09 14:00:00,4,868.53,2020-12-09 13:00:00,3729.36,2860.83,True,CastleRock_NWS
2021,2020-12-09 19:00:00,2020-12-09 21:00:00,3,801.48,2020-12-09 20:00:00,9540.55,8739.06,True,CastleRock_NWS
2021,2020-12-10 20:00:00,2020-12-11 06:00:00,11,298.05,2020-12-11 05:00:00,3009.55,2711.50,True,CastleRock_NWS
2021,2020-12-12 02:00:00,2020-12-12 06:00:00,5,79.23,2020-12-12 03:00:00,5074.86,4995.63,True,CastleRock_NWS
2021,2020-12-12 10:00:00,2020-12-12 15:00:00,6,318.67,2020-12-12 11:00:00,4036.86,3718.19,True,CastleRock_NWS
2021,2020-12-13 03:00:00,2020-12-13 07:00:00,5,170.50,2020-12-13 07:00:00,2985.39,2814.89,True,CastleRock_NWS
2021,2020-12-13 11:00:00,2020-12-13 14:00:00,4,346.92,2020-12-13 13:00:00,4201.14,3854.22,True,CastleRock_NWS
2021,2020-12-13 21:00:00,2020-12-14 06:00:00,10,317.89,2020-12-14 05:00:00,5389.77,5071.88,True,CastleRock_NWS
2021,2020-12-14 10:00:00,2020-12-14 12:00:00,3,847.90,2020-12-14 11:00:00,4780.48,3932.58,True,CastleRock_NWS
2021,2020-12-15 18:00:00,2020-12-15 23:00:00,6,54.07,2020-12-15 23:00:00,8146.61,8092.54,True,CastleRock_NWS
2021,2020-12-16 04:00:00,2020-12-16 07:00:00,4,468.62,2020-12-16 05:00:00,5341.10,4872.47,True,CastleRock_NWS
2021,2020-12-16 10:00:00,2020-12-16 12:00:00,3,424.64,2020-12-16 11:00:00,7401.57,6976.93,True,CastleRock_NWS
2021,2020-12-16 19:00:00,2020-12-16 21:00:00,3,1520.46,2020-12-16 20:00:00,11607.52,10087.07,True,CastleRock_NWS
2021,2020-12-17 11:00:00,2020-12-17 15:00:00,5,192.02,2020-12-17 15:00:00,12080.21,11888.19,True,CastleRock_NWS
2021,2020-12-17 23:00:00,2020-12-18 01:00:00,3,249.13,2020-12-18 00:00:00,11898.94,11649.81,True,CastleRock_NWS
2021,2020-12-18 20:00:00,2020-12-19 04:00:00,9,181.92,2020-12-19 03:00:00,7940.68,7758.77,True,CastleRock_NWS
2021,2020-12-19 09:00:00,2020-12-19 11:00:00,3,521.12,2020-12-19 10:00:00,8035.81,7514.69,True,CastleRock_NWS
2021,2020-12-21 20:00:00,2020-12-21 22:00:00,3,447.97,2020-12-21 21:00:00,24700.50,24252.53,False,CastleRock_NWS
2021,2020-12-23 20:00:00,2020-12-25 00:00:00,29,3864.04,2020-12-24 20:00:00,22175.35,18311.31,True,CastleRock_NWS
2021,2021-01-06 03:00:00,2021-01-08 10:00:00,56,5312.73,2021-01-08 01:00:00,27698.05,22385.32,False,CastleRock_NWS
2021,2021-01-08 13:00:00,2021-01-08 15:00:00,3,288.23,2021-01-08 14:00:00,20812.45,20524.22,False,CastleRock_NWS
2021,2021-01-16 00:00:00,2021-01-21 23:00:00,144,10546.95,2021-01-21 14:00:00,18709.44,8162.49,True,CastleRock_NWS
2021,2021-01-26 04:00:00,2021-01-26 09:00:00,6,29.38,2021-01-26 08:00:00,6106.04,6076.66,True,CastleRock_NWS
2021,2021-01-26 13:00:00,2021-01-26 17:00:00,5,173.10,2021-01-26 16:00:00,5385.44,5212.34,True,CastleRock_NWS
2021,2021-01-26 20:00:00,2021-01-26 23:00:00,4,458.97,2021-01-26 21:00:00,6767.07,6308.09,True,CastleRock_NWS
2021,2021-01-27 06:00:00,2021-01-27 08:00:00,3,702.86,2021-01-27 07:00:00,4571.03,3868.17,True,CastleRock_NWS
2021,2021-01-28 07:00:00,2021-01-28 13:00:00,7,46.11,2021-01-28 12:00:00,4973.60,4927.49,True,CastleRock_NWS
2021,2021-01-28 21:00:00,2021-01-29 09:00:00,13,517.23,2021-01-29 06:00:00,4159.63,3642.40,True,CastleRock_NWS
2021,2021-01-30 02:00:00,2021-01-30 04:00:00,3,164.24,2021-01-30 03:00:00,5357.18,5192.94,True,CastleRock_NWS
2021,2021-01-30 08:00:00,2021-01-30 16:00:00,9,635.99,2021-01-30 15:00:00,6595.64,5959.66,True,CastleRock_NWS
2021,2021-01-31 00:00:00,2021-01-31 15:00:00,16,828.49,2021-01-31 14:00:00,4706.15,3877.66,True,CastleRock_NWS
2021,2021-02-01 02:00:00,2021-02-01 04:00:00,3,662.77,2021-02-01 03:00:00,6586.33,5923.55,True,CastleRock_NWS
2021,2021-02-01 13:00:00,2021-02-01 17:00:00,5,1116.23,2021-02-01 15:00:00,6556.33,5440.10,True,CastleRock_NWS
2021,2021-02-02 03:00:00,2021-02-02 07:00:00,5,660.41,2021-02-02 06:00:00,7002.75,6342.34,True,CastleRock_NWS
2021,2021-02-04 05:00:00,2021-02-04 07:00:00,3,331.44,2021-02-04 06:00:00,5294.79,4963.35,True,CastleRock_NWS
2021,2021-02-05 04:00:00,2021-02-05 07:00:00,4,410.33,2021-02-05 06:00:00,4701.03,4290.70,True,CastleRock_NWS
2021,2021-02-12 21:00:00,2021-02-12 23:00:00,3,370.51,2021-02-12 22:00:00,6534.33,6163.82,True,CastleRock_NWS
2021,2021-02-14 01:00:00,2021-02-14 09:00:00,9,644.35,2021-02-14 03:00:00,6433.21,5788.86,True,CastleRock_NWS
2021,2021-02-14 13:00:00,2021-02-14 17:00:00,5,586.66,2021-02-14 17:00:00,6083.74,5497.08,True,CastleRock_NWS
2021,2021-02-15 09:00:00,2021-02-15 11:00:00,3,439.11,2021-02-15 10:00:00,5073.85,4634.74,True,CastleRock_NWS
2021,2021-04-13 02:00:00,2021-04-13 04:00:00,3,131.05,2021-04-13 03:00:00,2450.37,2319.32,True,CastleRock_NWS
2021,2021-04-15 01:00:00,2021-04-15 04:00:00,4,168.84,2021-04-15 02:00:00,4865.20,4696.35,True,CastleRock_NWS
2022,2021-10-18 20:00:00,2021-10-29 17:00:00,262,5698.98,2021-10-22 15:00:00,7647.57,1948.59,True,CastleRock_NWS
2022,2021-10-30 16:00:00,2021-11-12 09:00:00,306,9944.40,2021-11-01 07:00:00,19151.88,9207.48,True,CastleRock_NWS
2022,2021-11-17 16:00:00,2021-11-28 22:00:00,271,11756.72,2021-11-26 05:00:00,17937.23,6180.51,True,CastleRock_NWS
2022,2021-11-29 01:00:00,2021-12-09 10:00:00,250,13120.97,2021-12-08 14:00:00,26251.73,13130.76,True,CastleRock_NWS
2022,2021-12-18 06:00:00,2021-12-18 13:00:00,8,46.72,2021-12-18 12:00:00,5474.67,5427.94,True,CastleRock_NWS
2022,2021-12-19 03:00:00,2021-12-19 05:00:00,3,40.90,2021-12-19 04:00:00,10665.07,10624.17,True,CastleRock_NWS
2022,2021-12-20 22:00:00,2021-12-21 02:00:00,5,8.70,2021-12-21 02:00:00,9142.55,9133.86,True,CastleRock_NWS
2022,2021-12-30 10:00:00,2021-12-30 15:00:00,6,28.48,2021-12-30 15:00:00,6060.45,6031.97,True,CastleRock_NWS
2022,2022-01-01 22:00:00,2022-01-02 08:00:00,11,156.24,2022-01-02 06:00:00,4073.53,3917.29,True,CastleRock_NWS
2022,2022-01-03 00:00:00,2022-01-03 08:00:00,9,296.95,2022-01-03 07:00:00,7599.06,7302.11,True,CastleRock_NWS
2022,2022-01-04 23:00:00,2022-01-05 03:00:00,5,35.58,2022-01-05 00:00:00,13054.42,13018.84,True,CastleRock_NWS
2022,2022-01-05 11:00:00,2022-01-05 13:00:00,3,56.18,2022-01-05 12:00:00,10611.03,10554.85,True,CastleRock_NWS
2022,2022-01-05 21:00:00,2022-01-06 04:00:00,8,225.46,2022-01-06 04:00:00,9804.19,9578.74,True,CastleRock_NWS
2022,2022-01-06 08:00:00,2022-01-06 10:00:00,3,662.24,2022-01-06 09:00:00,12123.50,11461.26,True,CastleRock_NWS
2022,2022-01-09 20:00:00,2022-01-12 17:00:00,70,6285.43,2022-01-11 15:00:00,26206.68,19921.25,True,CastleRock_NWS
2022,2022-01-15 21:00:00,2022-01-21 11:00:00,135,6494.07,2022-01-20 00:00:00,20246.42,13752.35,True,CastleRock_NWS
2022,2022-01-21 14:00:00,2022-01-21 16:00:00,3,510.01,2022-01-21 15:00:00,24695.07,24185.06,False,CastleRock_NWS
2022,2022-01-22 03:00:00,2022-01-22 08:00:00,6,936.51,2022-01-22 06:00:00,22856.11,21919.60,False,CastleRock_NWS
2022,2022-01-22 11:00:00,2022-01-25 18:00:00,80,7820.09,2022-01-25 04:00:00,18458.16,10638.07,True,CastleRock_NWS
2022,2022-02-07 08:00:00,2022-02-07 10:00:00,3,368.89,2022-02-07 09:00:00,4229.22,3860.32,True,CastleRock_NWS
2022,2022-02-11 03:00:00,2022-02-11 06:00:00,4,426.10,2022-02-11 04:00:00,3510.58,3084.48,True,CastleRock_NWS
2022,2022-02-23 02:00:00,2022-02-23 08:00:00,7,256.75,2022-02-23 07:00:00,5374.10,5117.34,True,CastleRock_NWS
2022,2022-02-23 15:00:00,2022-02-23 17:00:00,3,412.28,2022-02-23 16:00:00,5279.72,4867.43,True,CastleRock_NWS
2022,2022-02-24 01:00:00,2022-02-24 10:00:00,10,718.22,2022-02-24 08:00:00,5894.91,5176.69,True,CastleRock_NWS
2022,2022-02-24 12:00:00,2022-02-24 16:00:00,5,150.49,2022-02-24 16:00:00,4782.77,4632.28,True,CastleRock_NWS
2022,2022-02-25 04:00:00,2022-02-25 10:00:00,7,457.21,2022-02-25 06:00:00,4918.75,4461.53,True,CastleRock_NWS
2022,2022-02-26 08:00:00,2022-02-26 10:00:00,3,258.54,2022-02-26 09:00:00,5637.96,5379.43,True,CastleRock_NWS
2022,2022-02-26 15:00:00,2022-02-26 17:00:00,3,123.50,2022-02-26 16:00:00,3597.02,3473.52,True,CastleRock_NWS
2022,2022-02-26 23:00:00,2022-02-27 02:00:00,4,459.59,2022-02-27 00:00:00,5198.53,4738.94,True,CastleRock_NWS
2022,2022-03-05 08:00:00,2022-03-05 11:00:00,4,1217.27,2022-03-05 10:00:00,22698.90,21481.63,False,CastleRock_NWS
2022,2022-03-05 15:00:00,2022-03-12 03:00:00,157,10014.84,2022-03-11 13:00:00,18650.77,8635.93,True,CastleRock_NWS
2022,2022-04-19 01:00:00,2022-04-19 04:00:00,4,351.28,2022-04-19 03:00:00,6169.08,5817.81,True,CastleRock_NWS
2022,2022-04-21 02:00:00,2022-04-21 06:00:00,5,553.89,2022-04-21 05:00:00,4988.82,4434.94,True,CastleRock_NWS
2022,2022-04-23 01:00:00,2022-04-23 04:00:00,4,263.31,2022-04-23 03:00:00,6629.56,6366.25,True,CastleRock_NWS
2023,2022-10-19 12:00:00,2022-11-05 11:00:00,408,5120.57,2022-10-19 13:00:00,5532.86,412.28,True,CastleRock_NWS
2023,2022-11-06 07:00:00,2022-11-06 11:00:00,5,2239.91,2022-11-06 08:00:00,24882.91,22643.00,False,CastleRock_NWS
2023,2022-11-06 15:00:00,2022-11-30 23:00:00,585,10393.49,2022-11-09 11:00:00,16725.28,6331.79,True,CastleRock_NWS
2023,2022-12-01 01:00:00,2022-12-01 12:00:00,12,3081.34,2022-12-01 09:00:00,7549.86,4468.53,True,CastleRock_NWS
2023,2022-12-01 15:00:00,2022-12-01 22:00:00,8,411.53,2022-12-01 21:00:00,8461.63,8050.10,True,CastleRock_NWS
2023,2022-12-02 07:00:00,2022-12-02 09:00:00,3,487.42,2022-12-02 08:00:00,5798.52,5311.10,True,CastleRock_NWS
2023,2022-12-02 14:00:00,2022-12-02 22:00:00,9,929.31,2022-12-02 20:00:00,8429.68,7500.37,True,CastleRock_NWS
2023,2022-12-03 06:00:00,2022-12-03 13:00:00,8,817.02,2022-12-03 12:00:00,3676.97,2859.95,True,CastleRock_NWS
2023,2022-12-03 16:00:00,2022-12-03 23:00:00,8,855.66,2022-12-03 22:00:00,7259.25,6403.59,True,CastleRock_NWS
